transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0006175,U_0269,M_0035,es_barsandrestaurants,52.77,2025-12-26 20:25:09.026478,AU,Debit Card,device_4ccf284b,70,F,0
TX_0006176,U_0083,M_0025,es_health,24.63,2025-12-26 20:32:01.429586,AU,UPI,device_b5dc0407,18,F,0
TX_0006177,U_0234,M_0044,es_transportation,19.56,2025-12-26 20:34:19.683522,DE,Credit Card,device_04daa1aa,68,M,0
TX_0006178,U_0248,M_0026,es_transportation,13.7,2025-12-26 20:37:20.031051,AU,UPI,device_673ae4f7,67,F,0
TX_0006179,U_0169,M_0048,es_hyper,7.61,2025-12-26 20:44:39.891988,DE,Net Banking,device_2767908c,24,M,0
TX_0006180,U_0066,M_0044,es_transportation,7.44,2025-12-26 20:52:58.985838,FR,Debit Card,device_1976b0b0,27,M,0
TX_0006181,U_0249,M_0010,es_food,10.4,2025-12-26 20:53:11.521708,CA,Debit Card,device_65754587,25,M,0
TX_0006182,U_0041,M_0037,es_hyper,46.19,2025-12-26 20:57:04.811974,UK,Net Banking,device_b0a526c9,20,F,0
TX_0006183,U_0272,M_0042,es_food,7.64,2025-12-26 21:01:03.156836,CA,Net Banking,device_9d1b4313,36,F,0
TX_0006184,U_0127,M_0000,es_hyper,14.35,2025-12-26 21:03:14.802026,AU,UPI,device_9f395658,65,F,0
TX_0006185,U_0271,M_0007,es_transportation,17.74,2025-12-26 21:06:23.127674,DE,Net Banking,device_c6554646,43,F,0
TX_0006186,U_0151,M_0010,es_food,8.05,2025-12-26 21:09:14.871049,CA,Credit Card,device_3d655e07,57,M,0
TX_0006187,U_0293,M_0026,es_transportation,7.52,2025-12-26 21:12:50.871549,IN,Net Banking,device_23166446,65,M,0
TX_0006188,U_0146,M_0042,es_food,14.0,2025-12-26 21:14:14.851806,DE,Digital Wallet,device_151d8835,30,M,0
TX_0006189,U_0225,M_0042,es_food,10.36,2025-12-26 21:17:31.339228,DE,UPI,device_fc421bce,25,M,0
TX_0006190,U_0098,M_0058,es_food,12.53,2025-12-26 21:19:24.326932,UK,Net Banking,device_7d1e7883,36,F,0
TX_0006191,U_0129,M_0017,es_barsandrestaurants,25.65,2025-12-26 21:22:15.466682,UK,Digital Wallet,device_07e9c207,18,M,0
TX_0006192,U_0071,M_0051,es_food,7.48,2025-12-26 21:26:48.923120,JP,Digital Wallet,device_a340eb04,39,F,0
TX_0006193,U_0222,M_0048,es_hyper,75.77,2025-12-26 21:27:28.630750,UK,Net Banking,device_0f0c7294,20,F,0
TX_0006194,U_0298,M_0005,es_hyper,62.31,2025-12-26 21:28:03.628907,AU,Credit Card,device_6bef4bfb,71,F,0
TX_0006195,U_0205,M_0037,es_hyper,12.71,2025-12-26 21:33:36.825888,US,UPI,device_e9480a9a,24,F,0
TX_0006196,U_0001,M_0046,es_transportation,2.0,2025-12-26 21:36:44.262560,AU,Credit Card,device_b6f0376e,54,F,0
TX_0006197,U_0136,M_0013,es_food,21.02,2025-12-26 21:48:04.074846,IN,Credit Card,device_19b021bd,57,F,0
TX_0006198,U_0058,M_0003,es_food,13.58,2025-12-26 21:50:37.688225,CA,Debit Card,device_f0bcac80,27,M,0
TX_0006199,U_0026,M_0002,es_food,7.91,2025-12-26 21:56:51.252528,DE,Digital Wallet,device_fb3c12e5,62,F,0
TX_0006200,U_0030,M_0003,es_food,3.16,2025-12-26 22:07:02.427342,AU,Net Banking,device_be4259da,33,M,0
TX_0006201,U_0026,M_0002,es_food,1.0,2025-12-26 22:10:37.865429,DE,UPI,device_fb3c12e5,62,F,0
TX_0006202,U_0067,M_0019,es_transportation,7.02,2025-12-26 22:21:35.813678,IN,Credit Card,device_f0b04aea,44,F,0
TX_0006203,U_0064,M_0035,es_barsandrestaurants,118.94,2025-12-26 22:23:24.734422,JP,Debit Card,device_32366a5c,67,F,0
TX_0006204,U_0045,M_0016,es_food,11.78,2025-12-26 22:24:41.703840,AU,Debit Card,device_f6745264,65,F,0
TX_0006205,U_0101,M_0025,es_health,25.05,2025-12-26 22:39:08.726899,IN,Credit Card,device_1afcf617,25,F,0
TX_0006206,U_0126,M_0046,es_transportation,13.63,2025-12-26 22:40:17.951324,JP,Debit Card,device_67be244c,54,F,0
TX_0006207,U_0007,M_0035,es_barsandrestaurants,63.58,2025-12-26 22:41:29.548497,UK,Digital Wallet,device_60b3be6b,47,M,0
TX_0006208,U_0074,M_0055,es_hyper,5.0,2025-12-26 22:49:52.137351,US,Digital Wallet,device_100194d2,31,F,0
TX_0006209,U_0284,M_0059,es_wellnessandbeauty,224.33,2025-12-26 22:49:55.793303,CA,Net Banking,device_b3be7330,62,M,0
TX_0006210,U_0193,M_0048,es_hyper,9.66,2025-12-26 22:55:40.019189,AU,Net Banking,device_9df4d0b7,43,F,0
TX_0006211,U_0121,M_0005,es_hyper,10.08,2025-12-26 22:56:18.018513,UK,Credit Card,device_82ee056b,49,F,0
TX_0006212,U_0081,M_0019,es_transportation,14.15,2025-12-26 23:00:01.141998,AU,Credit Card,device_24ba8727,55,M,0
TX_0006213,U_0121,M_0045,es_food,6.79,2025-12-26 23:10:23.552973,UK,Debit Card,device_82ee056b,49,F,0
TX_0006214,U_0254,M_0057,es_sportsandtoys,8.25,2025-12-26 23:19:47.721759,IN,Credit Card,device_7994438b,37,F,0
TX_0006215,U_0269,M_0046,es_transportation,4.08,2025-12-26 23:23:46.448088,AU,Debit Card,device_780a7d8b,70,F,0
TX_0006216,U_0088,M_0037,es_hyper,32.08,2025-12-26 23:25:12.767870,JP,UPI,device_821b78e6,69,F,0
TX_0006217,U_0085,M_0048,es_hyper,22.78,2025-12-26 23:33:36.341196,IN,Net Banking,device_b54d419f,47,F,0
TX_0006218,U_0068,M_0032,es_barsandrestaurants,49.6,2025-12-26 23:34:09.734297,JP,Credit Card,device_5dcd1619,71,F,0
TX_0006219,U_0178,M_0046,es_transportation,15.64,2025-12-26 23:34:58.952830,US,UPI,device_2e51a75a,62,F,0
TX_0006220,U_0026,M_0019,es_transportation,4.65,2025-12-26 23:35:45.117011,DE,UPI,device_fb3c12e5,62,F,0
TX_0006221,U_0075,M_0011,es_barsandrestaurants,73.81,2025-12-26 23:36:38.300677,FR,UPI,device_39352e09,34,M,0
TX_0006222,U_0201,M_0015,es_barsandrestaurants,67.84,2025-12-26 23:37:03.631280,UK,Credit Card,device_d5b808e4,46,M,0
TX_0006223,U_0193,M_0041,es_transportation,9.42,2025-12-26 23:40:58.286133,AU,Net Banking,device_9480cf23,43,F,0
TX_0006224,U_0285,M_0015,es_barsandrestaurants,5.35,2025-12-26 23:47:38.253639,US,Digital Wallet,device_4b2159f3,27,F,0
TX_0006225,U_0204,M_0048,es_hyper,12.25,2025-12-26 23:58:57.422795,IN,Net Banking,device_3cd1edf4,42,F,0
TX_0006226,U_0172,M_0043,es_food,6.74,2025-12-26 23:59:49.157671,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0006227,U_0276,M_0002,es_food,12.59,2025-12-27 00:05:20.932361,UK,Credit Card,device_3ee5fe39,43,F,0
TX_0006228,U_0044,M_0023,es_food,7.48,2025-12-27 00:05:59.257161,AU,Debit Card,device_ca5d4662,73,M,0
TX_0006229,U_0171,M_0043,es_food,2.6,2025-12-27 00:11:22.583484,AU,UPI,device_0e9aa8dc,45,F,0
TX_0006230,U_0025,M_0040,es_sportsandtoys,43.35,2025-12-27 00:13:25.599477,AU,Debit Card,device_387f2846,42,M,0
TX_0006231,U_0015,M_0000,es_hyper,24.55,2025-12-27 00:19:19.887817,UK,Credit Card,device_057d46e4,55,M,0
TX_0006232,U_0205,M_0037,es_hyper,7.89,2025-12-27 00:26:38.012082,US,Credit Card,device_e9480a9a,24,F,0
TX_0006233,U_0103,M_0011,es_barsandrestaurants,12.12,2025-12-27 00:31:27.457372,US,Debit Card,device_842e7d5b,58,M,0
TX_0006234,U_0047,M_0026,es_transportation,15.63,2025-12-27 00:34:23.226917,CA,Digital Wallet,device_c4f84741,40,F,0
TX_0006235,U_0212,M_0041,es_transportation,8.66,2025-12-27 00:38:07.633633,IN,Net Banking,device_f1eb4f17,69,M,0
TX_0006236,U_0181,M_0045,es_food,3.45,2025-12-27 00:42:01.684985,AU,Debit Card,device_f53f2d02,41,F,0
TX_0006237,U_0117,M_0011,es_barsandrestaurants,19.85,2025-12-27 00:43:15.994596,AU,Debit Card,device_6b103f87,51,F,0
TX_0006238,U_0181,M_0042,es_food,17.6,2025-12-27 00:49:19.658498,AU,Debit Card,device_f53f2d02,41,F,0
TX_0006239,U_0099,M_0044,es_transportation,13.38,2025-12-27 00:49:46.962206,JP,Credit Card,device_600ff1dc,34,F,0
TX_0006240,U_0213,M_0050,es_wellnessandbeauty,67.88,2025-12-27 00:50:16.108006,US,Debit Card,device_f03232fa,46,F,0
TX_0006241,U_0074,M_0041,es_transportation,3.35,2025-12-27 00:59:32.893436,US,UPI,device_100194d2,31,F,0
TX_0006242,U_0280,M_0039,es_barsandrestaurants,45.59,2025-12-27 01:02:21.988153,FR,Digital Wallet,device_c8ec0924,57,F,0
TX_0006243,U_0021,M_0042,es_food,17.16,2025-12-27 01:04:14.525983,UK,Debit Card,device_60a18009,30,F,0
TX_0006244,U_0002,M_0056,es_food,12.65,2025-12-27 01:05:17.676167,JP,Debit Card,device_c9c5ca6b,34,M,0
TX_0006245,U_0086,M_0026,es_transportation,8.9,2025-12-27 01:12:08.320276,FR,Credit Card,device_c1c015df,35,F,0
TX_0006246,U_0058,M_0002,es_food,9.74,2025-12-27 01:16:13.005084,CA,Net Banking,device_f0bcac80,27,M,0
TX_0006247,U_0133,M_0007,es_transportation,6.25,2025-12-27 01:22:26.364190,CA,Digital Wallet,device_f72ed17b,24,M,0
TX_0006248,U_0238,M_0021,es_sportsandtoys,23.77,2025-12-27 01:25:09.844817,AU,Digital Wallet,device_c854790f,62,F,0
TX_0006249,U_0059,M_0044,es_transportation,5.04,2025-12-27 01:29:19.888122,CA,Credit Card,device_7dcebaa1,47,F,0
TX_0006250,U_0268,M_0043,es_food,8.37,2025-12-27 01:30:44.598817,CA,Credit Card,device_70f918b5,21,F,0
TX_0006251,U_0070,M_0025,es_health,38.76,2025-12-27 01:31:45.130551,AU,Digital Wallet,device_2789149e,32,F,0
TX_0006252,U_0279,M_0016,es_food,6.11,2025-12-27 01:35:09.513566,JP,Net Banking,device_4d5ff5d0,75,M,0
TX_0006253,U_0248,M_0015,es_barsandrestaurants,111.12,2025-12-27 01:36:37.273487,AU,UPI,device_9283f0d3,67,F,0
TX_0006254,U_0256,M_0029,es_hyper,118.23,2025-12-27 01:40:31.155386,JP,UPI,device_2fa4614a,26,M,0
TX_0006255,U_0135,M_0052,es_food,9.12,2025-12-27 01:54:48.123551,FR,Digital Wallet,device_17728474,33,F,0
TX_0006256,U_0179,M_0018,es_home,555.53,2025-12-27 01:55:09.826365,FR,Debit Card,device_82b41ede,73,M,0
TX_0006257,U_0255,M_0046,es_transportation,5.69,2025-12-27 01:57:12.296231,AU,Credit Card,device_e4a47d78,26,F,0
TX_0006258,U_0128,M_0039,es_barsandrestaurants,35.26,2025-12-27 01:57:51.974391,AU,Digital Wallet,device_8ce31d8a,20,M,0
TX_0006259,U_0090,M_0051,es_food,6.24,2025-12-27 02:02:39.427062,CA,Debit Card,device_9b853803,62,F,0
TX_0006260,U_0166,M_0021,es_sportsandtoys,61.28,2025-12-27 02:25:29.414118,JP,Credit Card,device_186aa7bb,48,F,0
TX_0006261,U_0142,M_0049,es_wellnessandbeauty,5.0,2025-12-27 02:26:06.828592,US,Credit Card,device_099fd497,54,M,0
TX_0006262,U_0175,M_0015,es_barsandrestaurants,63.87,2025-12-27 02:29:18.389615,DE,UPI,device_56a4cdea,54,M,0
TX_0006263,U_0198,M_0001,es_transportation,10.43,2025-12-27 02:30:55.230438,IN,Digital Wallet,device_70e5f69c,46,F,0
TX_0006264,U_0044,M_0058,es_food,13.06,2025-12-27 02:30:59.311207,AU,Debit Card,device_ca5d4662,73,M,0
TX_0006265,U_0208,M_0033,es_travel,332.976801281849,2025-12-27 02:31:28.888122,IN,Digital Wallet,device_23e40520,50,F,1
TX_0006266,U_0031,M_0014,es_hyper,190.13,2025-12-27 02:33:27.303883,AU,UPI,device_d94be06f,60,F,0
TX_0006267,U_0006,M_0010,es_food,6.56,2025-12-27 02:33:42.315475,DE,Credit Card,device_f2b64489,61,F,0
TX_0006268,U_0147,M_0043,es_food,2.02,2025-12-27 02:36:28.783226,DE,UPI,device_a22eae01,70,F,0
TX_0006269,U_0050,M_0026,es_transportation,4.8,2025-12-27 02:42:21.147127,UK,Debit Card,device_047e24af,20,M,0
TX_0006270,U_0100,M_0054,es_hyper,8.88,2025-12-27 02:43:12.741626,UK,Digital Wallet,device_edd8f7e6,54,M,0
TX_0006271,U_0041,M_0054,es_hyper,46.54,2025-12-27 02:49:46.992285,UK,Net Banking,device_b0a526c9,20,F,0
TX_0006272,U_0271,M_0048,es_hyper,5.0,2025-12-27 03:05:52.903258,DE,Credit Card,device_c6554646,43,F,0
TX_0006273,U_0243,M_0030,es_home,88.76,2025-12-27 03:06:26.217016,IN,Debit Card,device_5ad37d34,72,F,0
TX_0006274,U_0032,M_0029,es_hyper,31.26,2025-12-27 03:14:11.322619,DE,Debit Card,device_5aa23e96,47,F,0
TX_0006275,U_0182,M_0009,es_transportation,9.42,2025-12-27 03:21:35.827393,UK,Debit Card,device_85c8259a,28,M,0
TX_0006276,U_0167,M_0017,es_barsandrestaurants,332.08,2025-12-27 03:21:48.733415,UK,Credit Card,device_eb7728b4,75,M,0
TX_0006277,U_0215,M_0001,es_transportation,10.14,2025-12-27 03:22:31.873731,FR,UPI,device_0e1a8596,67,F,0
TX_0006278,U_0059,M_0055,es_hyper,110.67,2025-12-27 03:25:19.888122,AU,Credit Card,device_7dcebaa1,47,F,1
TX_0006279,U_0219,M_0015,es_barsandrestaurants,28.24,2025-12-27 03:25:22.501864,UK,Digital Wallet,device_24d0678a,74,F,0
TX_0006280,U_0190,M_0050,es_wellnessandbeauty,17.43,2025-12-27 03:26:09.984422,US,Credit Card,device_505d1180,54,F,0
TX_0006281,U_0110,M_0056,es_food,20.53,2025-12-27 03:26:31.493014,DE,Credit Card,device_1f0311a7,56,M,0
TX_0006282,U_0213,M_0041,es_transportation,2.68,2025-12-27 03:29:46.558672,US,Debit Card,device_f03232fa,46,F,0
TX_0006283,U_0099,M_0000,es_hyper,28.94,2025-12-27 03:31:17.077804,JP,Credit Card,device_600ff1dc,34,F,0
TX_0006284,U_0215,M_0027,es_transportation,18.51,2025-12-27 03:33:50.731022,FR,UPI,device_8d7064d1,67,F,0
TX_0006285,U_0019,M_0041,es_transportation,8.65,2025-12-27 03:35:19.946204,UK,Digital Wallet,device_4d28fa00,40,F,0
TX_0006286,U_0119,M_0026,es_transportation,12.34,2025-12-27 03:43:11.990092,JP,Net Banking,device_13e15066,58,M,0
TX_0006287,U_0104,M_0010,es_food,8.82,2025-12-27 03:44:29.939339,UK,Debit Card,device_6e47c292,29,M,0
TX_0006288,U_0171,M_0017,es_barsandrestaurants,12.31,2025-12-27 03:45:02.637512,AU,UPI,device_8875e1eb,45,F,0
TX_0006289,U_0087,M_0039,es_barsandrestaurants,56.53,2025-12-27 03:52:37.478722,JP,Credit Card,device_4985d862,49,F,0
TX_0006290,U_0278,M_0017,es_barsandrestaurants,38.42,2025-12-27 03:53:42.141198,US,Debit Card,device_ad45a771,63,F,0
TX_0006291,U_0268,M_0012,es_transportation,11.01,2025-12-27 03:57:07.418149,CA,Credit Card,device_70f918b5,21,F,0
TX_0006292,U_0199,M_0015,es_barsandrestaurants,11.69,2025-12-27 04:03:25.687124,US,Net Banking,device_6bad1538,37,F,0
TX_0006293,U_0182,M_0046,es_transportation,6.66,2025-12-27 04:04:20.754924,UK,Debit Card,device_85c8259a,28,M,0
TX_0006294,U_0214,M_0041,es_transportation,13.66,2025-12-27 04:04:30.491755,CA,UPI,device_094c3628,69,F,0
TX_0006295,U_0111,M_0033,es_travel,219.52376428392338,2025-12-27 04:10:08.888122,FR,Net Banking,device_b0996384,32,M,1
TX_0006296,U_0033,M_0043,es_food,8.77,2025-12-27 04:11:00.988653,US,Net Banking,device_ca3a45c3,22,M,0
TX_0006297,U_0036,M_0041,es_transportation,14.71,2025-12-27 04:12:42.481778,IN,Credit Card,device_b9540e9c,65,M,0
TX_0006298,U_0104,M_0013,es_food,4.98,2025-12-27 04:13:58.133667,UK,Debit Card,device_6e47c292,29,M,0
TX_0006299,U_0147,M_0002,es_food,7.56,2025-12-27 04:18:12.133936,DE,UPI,device_a22eae01,70,F,0
TX_0006300,U_0102,M_0052,es_food,9.68,2025-12-27 04:28:44.309372,AU,Digital Wallet,device_39527de1,73,F,0
TX_0006301,U_0206,M_0012,es_transportation,20.74,2025-12-27 04:33:56.235314,DE,UPI,device_a614364a,23,M,0
TX_0006302,U_0210,M_0000,es_hyper,68.47,2025-12-27 04:34:24.248913,CA,Debit Card,device_0c1edce3,22,F,0
TX_0006303,U_0071,M_0009,es_transportation,2.4,2025-12-27 04:38:19.317083,JP,Digital Wallet,device_a340eb04,39,F,0
TX_0006304,U_0068,M_0032,es_barsandrestaurants,21.39,2025-12-27 04:39:49.387442,JP,Credit Card,device_5dcd1619,71,F,0
TX_0006305,U_0189,M_0016,es_food,1.0,2025-12-27 04:43:29.553287,FR,Digital Wallet,device_ce703fdf,73,M,0
TX_0006306,U_0072,M_0007,es_transportation,1.0,2025-12-27 04:43:43.566415,JP,Net Banking,device_ec001de6,52,M,0
TX_0006307,U_0106,M_0014,es_hyper,286.35,2025-12-27 04:46:36.685674,DE,Credit Card,device_94d47ff8,61,M,0
TX_0006308,U_0296,M_0058,es_food,11.14,2025-12-27 04:50:23.303772,JP,Debit Card,device_7d109d79,38,F,0
TX_0006309,U_0073,M_0032,es_barsandrestaurants,128.54,2025-12-27 04:52:14.430121,US,Digital Wallet,device_279378cb,26,F,0
TX_0006310,U_0176,M_0013,es_food,23.92,2025-12-27 05:00:15.045247,JP,Credit Card,device_3fd4a4f5,40,F,0
TX_0006311,U_0113,M_0007,es_transportation,14.88,2025-12-27 05:00:53.806641,IN,Digital Wallet,device_3f4b8306,48,F,0
TX_0006312,U_0222,M_0012,es_transportation,5.18,2025-12-27 05:06:54.044829,UK,Net Banking,device_43967db8,20,F,0
TX_0006313,U_0175,M_0011,es_barsandrestaurants,68.93,2025-12-27 05:08:24.182504,DE,UPI,device_56a4cdea,54,M,0
TX_0006314,U_0052,M_0028,es_hotelservices,22.81,2025-12-27 05:10:48.733503,US,Debit Card,device_1401b46b,41,F,0
TX_0006315,U_0041,M_0054,es_hyper,44.55,2025-12-27 05:15:32.019053,UK,Net Banking,device_b0a526c9,20,F,0
TX_0006316,U_0039,M_0010,es_food,6.87,2025-12-27 05:16:56.715296,US,UPI,device_4fefecc7,67,M,0
TX_0006317,U_0244,M_0039,es_barsandrestaurants,7.75,2025-12-27 05:18:53.660085,IN,Debit Card,device_a5a6e221,67,F,0
TX_0006318,U_0170,M_0026,es_transportation,20.85,2025-12-27 05:19:02.279747,AU,Digital Wallet,device_c4283132,39,F,0
TX_0006319,U_0106,M_0055,es_hyper,282.01,2025-12-27 05:27:58.484474,DE,Credit Card,device_47502917,61,M,0
TX_0006320,U_0083,M_0026,es_transportation,14.9,2025-12-27 05:28:18.049258,AU,UPI,device_b5dc0407,18,F,0
TX_0006321,U_0186,M_0003,es_food,9.02,2025-12-27 05:29:35.940233,CA,Credit Card,device_9490f5b9,18,M,0
TX_0006322,U_0066,M_0007,es_transportation,12.44,2025-12-27 05:34:48.925179,FR,Debit Card,device_1976b0b0,27,M,0
TX_0006323,U_0181,M_0001,es_transportation,6.83,2025-12-27 05:40:02.749456,AU,Debit Card,device_f53f2d02,41,F,0
TX_0006324,U_0251,M_0027,es_transportation,14.97,2025-12-27 05:40:35.140587,UK,Debit Card,device_7876ee18,63,M,0
TX_0006325,U_0078,M_0009,es_transportation,9.25,2025-12-27 05:40:57.629612,CA,Digital Wallet,device_fc0f3fc2,60,M,0
TX_0006326,U_0192,M_0015,es_barsandrestaurants,11.24,2025-12-27 05:45:57.749854,JP,Credit Card,device_cdbfafe2,72,M,0
TX_0006327,U_0119,M_0003,es_food,16.35,2025-12-27 05:46:19.891394,JP,Net Banking,device_13e15066,58,M,0
TX_0006328,U_0246,M_0056,es_food,5.54,2025-12-27 05:48:40.047068,FR,Debit Card,device_089f4187,51,F,0
TX_0006329,U_0038,M_0003,es_food,8.92,2025-12-27 05:50:26.929606,DE,Credit Card,device_7620b60e,58,F,0
TX_0006330,U_0133,M_0041,es_transportation,12.94,2025-12-27 05:50:59.493614,CA,Digital Wallet,device_f72ed17b,24,M,0
TX_0006331,U_0248,M_0046,es_transportation,10.28,2025-12-27 05:51:40.612657,AU,UPI,device_673ae4f7,67,F,0
TX_0006332,U_0003,M_0018,es_home,175.41,2025-12-27 05:53:24.546856,DE,Digital Wallet,device_e085659c,41,M,0
TX_0006333,U_0013,M_0058,es_food,18.06,2025-12-27 05:55:43.624554,DE,Debit Card,device_aa05de30,63,F,0
TX_0006334,U_0212,M_0041,es_transportation,14.26,2025-12-27 06:03:43.526836,IN,Net Banking,device_f1eb4f17,69,M,0
TX_0006335,U_0027,M_0027,es_transportation,5.99,2025-12-27 06:16:22.195861,CA,Debit Card,device_067fa87e,55,M,0
TX_0006336,U_0274,M_0055,es_hyper,11.65,2025-12-27 06:17:56.636820,FR,Credit Card,device_7be16f94,43,M,0
TX_0006337,U_0241,M_0018,es_home,15.05,2025-12-27 06:19:52.888122,JP,Digital Wallet,device_0aa111c9,40,F,1
TX_0006338,U_0241,M_0053,es_otherservices,15.56,2025-12-27 06:20:37.888122,JP,Debit Card,device_0aa111c9,40,F,1
TX_0006339,U_0241,M_0032,es_barsandrestaurants,35.48,2025-12-27 06:21:22.888122,JP,Debit Card,device_0aa111c9,40,F,1
TX_0006340,U_0241,M_0030,es_home,32.68,2025-12-27 06:22:07.888122,JP,Debit Card,device_0aa111c9,40,F,1
TX_0006341,U_0241,M_0054,es_hyper,22.66,2025-12-27 06:22:52.888122,JP,Debit Card,device_0aa111c9,40,F,1
TX_0006342,U_0241,M_0028,es_hotelservices,32.75,2025-12-27 06:23:37.888122,JP,Debit Card,device_0aa111c9,40,F,1
TX_0006343,U_0241,M_0024,es_contents,17.05,2025-12-27 06:24:22.888122,JP,Debit Card,device_0aa111c9,40,F,1
TX_0006344,U_0103,M_0007,es_transportation,4.32,2025-12-27 06:29:02.143779,US,Debit Card,device_578104b4,58,M,0
TX_0006345,U_0032,M_0036,es_home,20.83,2025-12-27 06:34:51.525555,DE,Debit Card,device_5aa23e96,47,F,0
TX_0006346,U_0000,M_0052,es_food,9.94,2025-12-27 06:37:14.905767,CA,Debit Card,device_a8a23c75,70,M,0
TX_0006347,U_0160,M_0039,es_barsandrestaurants,14.57,2025-12-27 06:39:17.228595,CA,Debit Card,device_944021cd,39,M,0
TX_0006348,U_0243,M_0058,es_food,15.19,2025-12-27 06:39:34.628504,IN,Debit Card,device_5ad37d34,72,F,0
TX_0006349,U_0048,M_0003,es_food,1.35,2025-12-27 06:39:40.085476,CA,Debit Card,device_0c1a4cb4,43,F,0
TX_0006350,U_0115,M_0010,es_food,17.9,2025-12-27 06:46:47.968471,DE,Net Banking,device_11ae81a2,47,M,0
TX_0006351,U_0033,M_0055,es_hyper,10.5,2025-12-27 06:51:08.179636,US,Credit Card,device_a90a8368,22,M,0
TX_0006352,U_0195,M_0037,es_hyper,59.72,2025-12-27 07:00:53.366898,FR,Debit Card,device_5ab8e8f1,24,M,0
TX_0006353,U_0249,M_0048,es_hyper,57.49,2025-12-27 07:03:05.220176,CA,Digital Wallet,device_65754587,25,M,0
TX_0006354,U_0153,M_0011,es_barsandrestaurants,32.53,2025-12-27 07:05:12.812008,DE,Credit Card,device_38d6aca9,33,M,0
TX_0006355,U_0172,M_0021,es_sportsandtoys,33.57,2025-12-27 07:07:35.580303,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0006356,U_0152,M_0048,es_hyper,17.51,2025-12-27 07:09:09.238913,JP,Digital Wallet,device_fe41ca93,26,M,0
TX_0006357,U_0008,M_0017,es_barsandrestaurants,12.42,2025-12-27 07:09:49.174134,IN,UPI,device_7e6d9710,71,M,0
TX_0006358,U_0230,M_0047,es_food,9.53,2025-12-27 07:11:01.875472,DE,UPI,device_d3154e65,68,M,0
TX_0006359,U_0145,M_0002,es_food,16.67,2025-12-27 07:15:45.634875,JP,Net Banking,device_959a4774,41,M,0
TX_0006360,U_0098,M_0015,es_barsandrestaurants,44.39,2025-12-27 07:31:55.302534,UK,Net Banking,device_7d1e7883,36,F,0
TX_0006361,U_0236,M_0047,es_food,1.0,2025-12-27 07:32:30.992152,US,UPI,device_881c4da3,40,M,0
TX_0006362,U_0181,M_0001,es_transportation,10.99,2025-12-27 07:33:56.050717,AU,Debit Card,device_0c7a3b4c,41,F,0
TX_0006363,U_0132,M_0044,es_transportation,13.34,2025-12-27 07:35:06.600797,JP,Net Banking,device_5326f3ee,22,M,0
TX_0006364,U_0000,M_0046,es_transportation,5.51,2025-12-27 07:36:31.808154,CA,Debit Card,device_62212225,70,M,0
TX_0006365,U_0131,M_0000,es_hyper,31.67,2025-12-27 07:41:22.025750,AU,UPI,device_fc0d501d,72,F,0
TX_0006366,U_0241,M_0005,es_hyper,26.03,2025-12-27 07:41:26.705467,JP,Digital Wallet,device_0aa111c9,40,F,0
TX_0006367,U_0122,M_0051,es_food,20.35,2025-12-27 07:43:36.896546,AU,Digital Wallet,device_e40b8678,47,M,0
TX_0006368,U_0299,M_0044,es_transportation,14.14,2025-12-27 07:46:58.401920,IN,Net Banking,device_463c5047,37,M,0
TX_0006369,U_0092,M_0009,es_transportation,8.46,2025-12-27 07:48:21.059525,CA,Net Banking,device_925432f3,48,F,0
TX_0006370,U_0259,M_0029,es_hyper,69.13,2025-12-27 08:02:21.819761,DE,UPI,device_fac727e9,30,F,0
TX_0006371,U_0238,M_0041,es_transportation,10.41,2025-12-27 08:03:42.902654,AU,Digital Wallet,device_c854790f,62,F,0
TX_0006372,U_0157,M_0009,es_transportation,15.29,2025-12-27 08:07:34.569068,FR,Digital Wallet,device_18dc1f24,35,M,0
TX_0006373,U_0271,M_0007,es_transportation,11.29,2025-12-27 08:08:19.842610,DE,Net Banking,device_c6554646,43,F,0
TX_0006374,U_0229,M_0007,es_transportation,13.07,2025-12-27 08:12:37.881985,US,Digital Wallet,device_25de4aa9,58,F,0
TX_0006375,U_0042,M_0037,es_hyper,45.94,2025-12-27 08:16:16.869229,AU,Credit Card,device_c0005b24,37,F,0
TX_0006376,U_0109,M_0055,es_hyper,24.73,2025-12-27 08:24:37.665994,JP,Digital Wallet,device_d38e0ead,62,F,0
TX_0006377,U_0283,M_0026,es_transportation,9.48,2025-12-27 08:26:32.177455,JP,Net Banking,device_b64968b3,58,F,0
TX_0006378,U_0062,M_0013,es_food,10.12,2025-12-27 08:27:23.042600,CA,Digital Wallet,device_f6b04694,26,F,0
TX_0006379,U_0017,M_0005,es_hyper,23.53,2025-12-27 08:29:47.852064,UK,UPI,device_102d1ffa,60,F,0
TX_0006380,U_0248,M_0017,es_barsandrestaurants,173.51,2025-12-27 08:34:07.622205,AU,UPI,device_673ae4f7,67,F,0
TX_0006381,U_0003,M_0052,es_food,6.0,2025-12-27 08:34:21.361115,DE,Net Banking,device_e085659c,41,M,0
TX_0006382,U_0068,M_0032,es_barsandrestaurants,36.19,2025-12-27 08:35:22.450658,JP,Debit Card,device_5dcd1619,71,F,0
