category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
9,68.45,3,2,35,1,18,5,0,1,1.0,4.0,1.0,0.0125,80.81557607866867,90.1946135537162,0.8469901882944992,0,0,2,0,35,1
10,15.77,3,2,73,1,18,5,0,1,1.0,5.0,1.0,28.384189146666664,83.74042118759454,90.61240351986896,0.18832004635697,0,0,21,0,36,0
10,17.63,2,3,59,1,18,5,0,1,1.0,1.0,1.0,45.792788000555554,87.87959899333522,92.8248273572478,0.200615389714478,0,0,28,0,49,0
7,5.0,7,4,31,0,18,5,0,1,1.0,2.0,1.0,15.788148456666669,85.87934638824746,92.38836498075446,0.0582212162793573,0,0,17,0,59,0
7,12.28,2,2,30,1,18,5,0,1,1.0,3.0,1.0,1.0916851147222222,89.76654263470265,94.34134915366243,0.1367992978182575,0,0,2,0,33,0
7,92.88,1,2,40,0,18,5,0,1,1.0,1.0,1.0,6.538532749444444,87.65662906883509,94.07521991545904,1.0595890007025377,0,0,27,0,33,0
3,6.25,0,4,45,0,18,5,0,1,1.0,2.0,1.0,1.5896169216666665,91.67036982325374,96.38157518778868,0.0681790638790963,0,0,31,0,55,0
3,13.45,0,3,27,0,19,5,0,1,1.0,3.0,1.0,4.891681818333333,98.39452768460484,104.69879494838229,0.1366945938610815,0,0,24,0,42,0
10,13.14,3,0,35,0,19,5,0,1,1.0,3.0,1.0,1.3658637316666666,96.3362828547303,104.3216445198314,0.1363972078911782,0,0,26,0,10,0
3,10.33,0,0,43,0,19,5,0,1,2.0,4.0,1.0,16.05617510361111,94.36795824439554,103.92488461266404,0.1094651213417928,0,0,7,0,3,0
3,7.74,5,1,47,0,19,5,0,1,2.0,5.0,1.0,27.817936054444445,92.4700036167423,103.52303536997498,0.0837028192632039,0,0,18,0,16,0
7,32.71,4,1,35,0,19,5,0,1,1.0,6.0,1.0,10.062183335277778,90.63478614681313,103.12027901033044,0.3608989593357157,0,0,25,0,20,0
10,13.72,2,3,68,1,19,5,0,1,1.0,5.0,1.0,33.97964215416667,89.06851410113624,102.55692728816398,0.1540387210728709,0,0,24,0,49,0
3,7.85,5,1,30,0,19,5,0,1,1.0,6.0,1.0,23.92552058388889,87.3700033906959,102.14017224544392,0.0898477703485582,0,0,11,0,16,0
3,11.8,4,1,67,0,19,5,0,1,1.0,7.0,1.0,25.52258706305556,85.90286046435517,101.59105056498024,0.1373644595327106,0,0,36,0,16,0
7,18.68,2,3,19,0,19,5,0,1,1.0,8.0,1.0,49.76152476972222,90.30040325506806,105.24748598438144,0.2068650784120567,0,0,9,0,46,0
7,39.75,1,0,70,1,19,5,0,1,1.0,1.0,1.0,28.015119458055555,88.61568946575301,104.88204769196317,0.4485661651976656,0,0,13,0,7,0
3,11.46,6,0,75,1,19,5,0,1,1.0,2.0,1.0,2.519186823888889,89.02154159141159,103.88993262071736,0.1287328863905633,0,0,32,0,3,0
7,11.05,5,1,56,1,19,5,0,1,1.0,3.0,1.0,1.867085285833333,87.36075778780005,103.59412573655322,0.1264869980505495,0,0,3,0,20,0
4,50.25,6,0,23,1,19,5,0,1,1.0,4.0,1.0,49.91757108777777,90.48685486580376,105.1521338399228,0.5553292804189415,0,1,1,0,4,0
7,21.37,6,0,56,1,19,5,0,1,1.0,2.0,1.0,6.3529402302777775,93.58436659551644,106.67668144716976,0.2283501056577523,0,0,20,0,7,0
0,74.75,3,3,67,1,19,5,0,1,1.0,2.0,1.0,19.419732244722223,96.51946719202506,107.96034688407816,0.7744551661405797,0,0,8,0,39,0
0,36.65,4,0,28,0,19,5,0,1,1.0,3.0,1.0,27.612829723055555,94.907546714972,107.68196738213476,0.3861652868350704,0,0,24,0,0,0
7,14.35,5,3,58,0,19,5,0,1,1.0,3.0,1.0,6.136130391666667,97.38310625436904,108.38553793761618,0.1473561539772325,0,0,9,0,46,0
7,5.0,4,1,67,0,19,5,0,1,1.0,2.0,1.0,0.3908145358333333,95.83339258904071,108.10447798666358,0.0521738807833021,0,0,7,0,20,0
0,70.83,2,4,30,0,19,5,0,1,2.0,3.0,1.0,20.85166737722222,94.40416937922338,107.75463472089092,0.7502846586730139,0,0,19,0,52,0
3,12.98,2,0,38,0,19,5,0,1,1.0,3.0,1.0,15.868005030833334,96.9834452910394,108.73525708536836,0.1338372746095798,0,0,17,0,3,0
7,14.13,2,3,59,1,19,5,0,1,1.0,1.0,1.0,1.5923219641666666,98.90048649602262,108.8916137078362,0.1428708846702008,0,0,8,0,46,0
9,65.65,2,1,52,0,19,5,0,1,1.0,2.0,1.0,7.460266583888889,97.4176216310064,108.64927690255271,0.673902718018161,0,0,2,0,22,0
0,397.7,4,2,40,0,19,5,0,1,1.0,2.0,1.0,10.461954166111113,97.45254226592704,108.62048896822547,4.080960750256901,0,0,17,0,26,0
0,5.0,7,4,54,1,20,5,0,1,1.0,2.0,1.0,6.1918874738888885,102.92295348776072,108.93774497113186,0.048580028366506,0,0,21,0,52,0
7,62.52,2,3,44,1,20,5,0,1,1.0,1.0,1.0,51.112232475,99.56164201235087,108.46373223533178,0.6279526807346573,0,0,8,0,46,0
3,10.25,7,1,57,1,20,5,0,1,1.0,1.0,1.0,65.21069962305555,101.40887359279682,108.54990972719254,0.1010759673868231,0,0,25,0,16,0
7,15.21,2,2,38,0,20,5,0,1,1.0,2.0,1.0,2.4362526938888887,97.9856477863452,107.9664931497374,0.1552268147797007,0,0,14,0,33,0
10,15.68,5,0,59,1,20,5,0,1,1.0,1.0,1.0,35.98728851944445,98.8231693792234,108.9977921194294,0.1586672447210195,0,0,29,0,10,0
3,6.73,0,0,71,0,20,5,0,1,1.0,2.0,1.0,25.559151629722223,99.43426496317052,108.19098737281404,0.0676829059126924,0,0,38,0,3,0
3,9.89,2,0,54,1,20,5,0,1,2.0,3.0,1.0,30.520543274722225,101.09145423795812,108.09102128741873,0.0978322062389174,0,0,23,0,3,0
9,17.35,4,3,26,0,20,5,0,1,1.0,4.0,1.0,2.967471791944444,101.1774219798936,108.01884294108277,0.1714809456545341,0,0,4,0,48,0
3,14.49,7,3,36,1,20,5,0,1,1.0,1.0,1.0,19.54945472305556,105.66048649602264,109.95565015706744,0.1371373583496177,0,0,17,0,42,0
7,129.41,2,0,33,0,20,5,0,1,1.0,2.0,1.0,38.25193541861111,104.00095496433974,109.8578439567236,1.244315497337237,0,0,11,0,7,0
3,5.37,7,0,24,0,20,5,0,1,1.0,3.0,1.0,25.032070869444446,105.07322843150652,109.36478443533156,0.051107214274857,0,0,19,0,3,0
3,8.17,6,4,46,1,20,5,0,1,1.0,1.0,1.0,6.589218902222222,13.29,0.0,0.6147479307750189,0,0,15,0,55,0
0,41.83,6,3,65,1,20,5,0,1,1.0,2.0,1.0,14.636722681944445,13.44,0.2121320343559647,3.1123511904761902,0,0,10,0,39,0
0,80.06,0,0,71,0,20,5,0,1,1.0,3.0,1.0,0.4104942611111111,11.6,3.1905015279733058,6.901724137931035,0,0,2,0,0,0
10,6.95,2,4,47,0,20,5,0,1,1.0,3.0,1.0,11.716977434166669,13.655,4.866035347179468,0.5089710728670817,0,0,32,0,62,0
10,11.4,6,3,36,0,20,5,0,1,1.0,3.0,1.0,14.026294401111112,21.614,18.288989310511397,0.5274359211622097,0,0,16,0,49,0
7,5.61,7,4,54,1,20,5,0,1,1.0,3.0,1.0,0.8522020372222222,19.63833333333333,17.0589934247794,0.2856657896970211,0,0,19,0,59,0
9,43.61,6,3,65,1,20,5,0,1,1.0,2.0,1.0,0.2901189072222222,18.18142857142857,16.042621802115587,2.3986013986013983,0,1,1,0,48,0
7,19.07,1,3,27,1,21,5,0,1,1.0,3.0,1.0,24.79931636638889,22.8625,19.89720134663595,0.834117003827228,0,0,13,0,46,0
11,235.21768391023025,2,3,25,0,21,5,0,1,1.0,3.0,1.0,34.48373250611111,21.27,19.2155093609303,11.058659328172556,0,1,1,0,50,1
3,8.08,7,4,31,0,21,5,0,1,1.0,2.0,1.0,2.765355295,19.833,18.67777529578938,0.4074018050723541,0,0,9,0,55,0
10,2.29,5,4,69,0,21,5,0,1,1.0,2.0,1.0,47.79283343916666,18.424545454545456,18.324697740282847,0.1242907189026496,0,0,16,0,62,0
3,1.0,2,4,33,0,21,5,0,1,1.0,3.0,1.0,0.7394499719444444,17.868333333333336,17.577833579065807,0.0559649286447159,0,0,8,0,55,0
10,19.74,6,3,58,0,21,5,0,1,1.0,3.0,1.0,6.842548750833333,19.72846153846154,18.116646510025824,1.0005848637267514,0,0,15,0,49,0
10,11.18,0,1,47,1,21,5,0,1,1.0,4.0,1.0,25.30494412611111,19.014285714285712,17.60983803458725,0.5879789631855747,0,0,18,0,23,0
0,89.68,3,4,67,0,21,5,0,1,1.0,1.0,1.0,10.43803572722222,21.398666666666667,19.31929156741175,4.190915321826905,0,0,20,0,52,0
7,26.6,2,1,35,0,21,5,0,1,1.0,2.0,1.0,18.140662482222226,20.575625,18.952336344542505,1.292791834998937,0,0,9,0,20,0
3,1.0,2,3,44,1,21,5,0,1,1.0,2.0,1.0,1.3706276677777778,19.75764705882353,18.65786983065449,0.0506133142789091,0,0,17,0,42,0
3,15.76,5,0,36,1,21,5,0,1,1.0,3.0,1.0,12.924278319166666,19.426111111111112,18.15536224107289,0.8112792061086167,0,0,18,0,3,0
3,8.93,2,1,35,0,21,5,0,1,1.0,1.0,1.0,0.1286794086111111,18.967894736842105,17.75653106103885,0.4707955270678987,0,0,20,0,16,0
3,10.68,4,4,50,0,21,5,0,1,1.0,1.0,1.0,6.749100061111111,20.6035,18.76710006900373,0.5183585313174945,0,0,17,0,55,0
7,16.11,3,4,43,1,21,5,0,1,1.0,2.0,1.0,7.825076449166667,20.14095238095238,18.41430962723336,0.7998628711934934,0,0,15,0,59,0
3,14.5,7,0,54,1,21,5,0,1,1.0,3.0,1.0,1.0864050466666666,22.685454545454547,21.572635825281445,0.63917608399455,0,0,9,0,3,0
0,13.31,5,3,54,0,22,5,0,1,1.0,4.0,1.0,29.61051372527778,22.28,21.166154372230466,0.5973967684021544,0,0,4,0,39,0
7,33.92,7,4,70,1,22,5,0,1,1.0,1.0,1.0,7.437182109166667,21.785,20.842460632501897,1.557034656873996,0,0,9,0,59,0
3,13.06,0,1,51,0,22,5,0,1,1.0,2.0,1.0,26.13354883583333,23.2132,21.617162302207937,0.5626109282649527,0,0,29,0,16,0
3,20.96,0,1,51,1,22,5,0,1,1.0,1.0,1.0,44.22528000194444,22.79692307692308,21.2865000916977,0.9194223242002968,0,0,19,0,16,0
7,49.36,4,0,28,0,22,5,0,1,1.0,2.0,1.0,2.577713348888889,22.454444444444444,20.94885334356648,2.198228512049087,0,0,21,0,7,0
0,26.52,7,3,36,1,22,5,0,1,1.0,1.0,1.0,2.016590314444444,22.23857142857143,20.58896355103433,1.1925226440547312,0,0,9,0,39,0
7,62.66,6,0,23,1,22,5,0,1,1.0,2.0,1.0,2.781231275,21.57137931034483,20.534730462619027,2.9047748453410485,0,0,7,0,7,0
7,14.69,7,0,40,0,22,5,0,1,1.0,3.0,1.0,17.775359788333333,21.261333333333333,20.248913250248567,0.6909256239809356,0,0,26,0,7,0
0,234.42,6,0,75,1,22,5,0,1,1.0,4.0,1.0,2.8997304569444444,20.86032258064516,20.03337972549331,11.237601868031607,0,0,16,0,0,0
0,23.42,0,0,54,0,22,5,0,1,1.0,4.0,1.0,16.050030567777778,20.3803125,19.89379502619736,1.1491482282227028,0,0,13,0,0,0
0,23.11,1,0,21,0,22,5,0,1,1.0,1.0,1.0,55.42036178777778,20.059090909090912,19.66724519404605,1.1520960797643325,0,0,23,0,0,0
0,15.54,7,0,24,0,22,5,0,1,1.0,2.0,1.0,2.0530797166666668,19.53441176470588,19.60711871206344,0.7955192194769413,0,0,11,0,0,0
3,6.58,1,1,22,0,22,5,0,1,1.0,1.0,1.0,34.45237589638889,19.423714285714286,19.32772514621757,0.3387611608784549,0,0,11,0,16,0
3,12.14,3,2,70,0,22,5,0,1,1.0,2.0,1.0,6.515778858055556,20.33,19.81051553378371,0.5971470732907035,0,0,15,0,29,0
7,52.57,4,0,28,0,22,5,0,1,1.0,3.0,1.0,0.4395719069444445,21.107567567567568,20.0978997528218,2.4905759430459167,0,0,22,0,7,0
10,14.55,7,3,36,1,22,5,0,1,1.0,3.0,1.0,0.4870711647222222,20.65157894736842,20.02273309722696,0.704546612977216,0,0,20,0,49,0
3,14.4,2,2,75,0,23,5,0,1,1.0,4.0,1.0,25.811745375833336,20.25230769230769,19.914237760633583,0.7110300820419325,0,0,25,0,29,0
10,14.88,5,1,34,0,23,5,0,1,1.0,4.0,1.0,13.096990721666668,21.4895,21.15736326332774,0.6924311873240421,0,0,13,0,23,0
3,15.88,0,1,69,0,23,5,0,1,1.0,1.0,1.0,17.20300660611111,21.12317073170732,21.02249395754752,0.7517810749956699,0,0,31,0,16,0
3,7.06,2,3,59,1,23,5,0,1,1.0,2.0,1.0,3.266348001666667,21.005714285714287,20.778487250138813,0.3360990206746463,0,0,7,0,42,0
7,5.2,7,0,54,1,23,5,0,1,1.0,2.0,1.0,1.2955426055555554,20.82906976744186,20.562286306772485,0.2496510913861441,0,0,20,0,7,0
12,21.0,1,3,27,1,23,5,0,1,1.0,2.0,1.0,2.3075604241666667,21.062954545454545,20.380916927081163,0.9970111246587612,0,0,3,0,51,0
2,80.14,3,0,35,0,23,5,0,1,1.0,2.0,1.0,4.092568248888889,20.712666666666667,20.28454711888293,3.8691300009655927,0,1,1,0,2,0
7,52.32,6,3,57,1,23,5,0,1,1.0,1.0,1.0,18.5238095925,20.56869565217391,20.081650951242437,2.543671260674728,0,0,13,0,46,0
3,5.59,3,1,60,1,23,5,0,1,2.0,2.0,1.0,23.85527934388889,20.360851063829788,19.9132186630091,0.2745464805216518,0,0,28,0,16,0
3,18.15,1,3,65,0,23,5,0,1,1.0,1.0,1.0,37.75925964138889,20.183541666666667,19.73850017902515,0.8992475304755317,0,0,35,0,42,0
11,610.4011081100177,3,0,42,1,23,5,0,1,1.0,1.0,1.0,142.54899399333334,19.902727272727272,19.875789803074063,30.669219335907343,0,0,2,0,11,1
3,14.98,1,0,35,0,23,5,0,1,1.0,2.0,1.0,31.944847259722223,19.822272727272725,19.924905049365115,0.7557155633011535,0,0,15,0,3,0
7,27.26,0,1,70,0,23,5,0,1,1.0,2.0,1.0,30.641507719444444,20.256888888888888,19.911784863860053,1.3457150379569092,0,0,14,0,20,0
7,14.89,6,4,25,1,23,5,0,1,1.0,1.0,1.0,26.5414515475,21.029285714285717,20.21487310371507,0.7080601881729561,0,0,14,0,59,0
7,216.53,5,0,21,0,23,5,0,1,1.0,1.0,1.0,23.69629671027777,21.61025,20.42423553947111,10.019782279242488,0,0,20,0,7,0
3,3.1,7,2,58,0,23,5,0,1,1.0,2.0,1.0,43.33165457527778,21.57925,20.44366159529835,0.1436565218902418,0,0,16,0,29,0
3,13.66,3,1,18,1,23,5,0,1,1.0,3.0,1.0,22.64642011333333,21.19170731707317,20.33844830640221,0.6445917639205395,0,0,36,0,16,0
10,9.93,0,0,37,0,23,5,0,1,1.0,4.0,1.0,77.86004106972223,20.885,20.186983641361213,0.4754608570744554,0,0,16,0,10,0
10,13.02,3,1,27,1,23,5,0,1,1.0,3.0,1.0,8.462436543611112,19.78595238095238,19.542894543020697,0.6580426228324568,0,0,22,0,23,0
7,11.79,0,2,73,0,0,6,1,1,1.0,2.0,1.0,25.744135788611118,19.863333333333333,19.502414568041047,0.5935559657660681,0,0,16,0,33,0
10,11.03,1,2,24,1,0,6,1,1,1.0,1.0,1.0,27.93992115638889,22.01175,21.735148644593256,0.5010960055424943,0,0,27,0,36,0
7,42.84,6,0,43,0,0,6,1,1,1.0,1.0,1.0,7.439487074166666,21.21333333333333,21.49298739164809,2.01948460087995,0,0,14,0,7,0
3,12.45,5,1,56,1,0,6,1,1,1.0,1.0,1.0,4.56555826,19.742631578947368,19.77813530469613,0.6306150195942524,0,0,29,0,16,0
3,12.06,1,1,68,1,0,6,1,1,1.0,2.0,1.0,9.412086369444443,18.610540540540537,19.072721932695444,0.6480198666840937,0,0,22,0,16,0
7,1352.1,3,1,39,0,0,6,1,1,1.0,1.0,1.0,9.620642979444444,10.02,0.0,134.94011976047904,0,0,18,0,20,0
10,17.02,3,1,60,1,0,6,1,1,1.0,2.0,1.0,0.9064756369444444,5.51,6.378103166302659,3.088929219600726,0,0,11,0,23,0
3,15.73,3,0,39,0,0,6,1,1,1.0,1.0,1.0,25.610203955000003,9.846666666666666,8.761286054760074,1.597494922139472,0,0,15,0,3,0
10,13.65,2,3,38,0,0,6,1,1,1.0,2.0,1.0,4.709639973611111,11.045,7.54436434256282,1.2358533272974197,0,0,17,0,49,0
11,778.5461724779454,3,0,19,1,0,6,1,1,1.0,2.0,1.0,10.705628853055556,11.954,6.842476159987698,65.12850698326464,0,1,1,0,11,1
11,393.73,5,0,46,1,0,6,1,1,1.0,2.0,1.0,51.010679638333336,11.466666666666669,6.235426742947644,34.33691860465117,0,0,3,0,11,0
3,1.56,1,1,50,1,0,6,1,1,1.0,3.0,1.0,15.19389445388889,12.195714285714288,6.010077251702225,0.1279137870446292,0,0,18,0,16,0
3,14.55,2,1,38,0,0,6,1,1,1.0,1.0,1.0,4.555435759444444,11.74375,5.709207944815363,1.2389568919638103,0,0,15,0,16,0
10,12.15,2,4,25,1,0,6,1,1,1.0,2.0,1.0,25.703038087777777,12.584444444444443,5.906062798326629,0.9654776620165992,0,0,9,0,62,0
3,21.15,5,4,53,0,0,6,1,1,1.0,1.0,1.0,11.075093256944443,12.213,5.690830929369336,1.731761238025055,0,0,30,0,55,0
12,14.48,2,4,68,1,0,6,1,1,1.0,2.0,1.0,9.8627858575,11.884545454545451,5.507604494943993,1.2183890461256026,0,1,1,0,64,0
3,1.0,2,1,53,0,1,6,1,1,1.0,2.0,1.0,9.121843748611113,11.380833333333332,5.533607171938874,0.0878670278977813,0,0,17,0,16,0
10,6.41,0,4,47,1,1,6,1,1,1.0,3.0,1.0,26.63605050361111,11.279230769230768,5.310675508725266,0.5683011662006412,0,0,22,0,62,0
0,78.41,4,3,65,1,1,6,1,1,1.0,1.0,1.0,80.23825333194445,11.25357142857143,5.103235183749554,6.96756585211044,0,0,11,0,39,0
0,14.98,3,2,37,0,1,6,1,1,1.0,2.0,1.0,27.06992464138889,10.975333333333332,5.034286538565416,1.3648788191702603,0,0,7,0,26,0
3,11.77,3,1,73,1,1,6,1,1,1.0,2.0,1.0,16.599602683055554,13.414375,10.901248839009224,0.8774169501001724,0,0,18,0,16,0
10,10.0,1,2,50,0,1,6,1,1,1.0,1.0,1.0,9.908461502500002,13.19529411764706,10.593669759369895,0.7578459343794579,0,0,16,0,36,0
7,97.3,7,1,46,0,1,6,1,1,1.0,1.0,1.0,32.78597478583333,13.16,10.278460058611437,7.3936170212765955,0,0,18,0,20,0
5,19.2,5,3,52,1,1,6,1,1,1.0,1.0,1.0,12.57572992,13.057368421052631,9.998880405161628,1.4704341166512154,0,0,2,0,44,0
7,5.32,5,0,59,1,1,6,1,1,1.0,2.0,1.0,5.282508096944445,12.748,9.83004609937255,0.4173203639786633,0,0,9,0,7,0
9,31.04,0,0,51,1,1,6,1,1,1.0,1.0,1.0,3.271837358611111,12.47904761904762,9.660091047584338,2.487369304739373,0,0,3,0,9,0
3,11.83,2,3,44,1,1,6,1,1,1.0,2.0,1.0,4.256677159444444,12.409090909090908,9.432992207743098,0.9533333333333334,0,0,18,0,42,0
4,13.06,5,3,58,0,1,6,1,1,1.0,3.0,1.0,5.827498438055556,12.214347826086955,9.263315146851124,1.0692343288363648,0,0,2,0,43,0
0,28.39,4,4,71,1,1,6,1,1,1.0,1.0,1.0,18.22268788138889,12.183749999999998,9.060940930360283,2.33015286754899,0,0,25,0,52,0
3,7.43,4,2,48,0,1,6,1,1,1.0,1.0,1.0,31.05128643833333,12.4656,8.981412787900725,0.5960403029136182,0,0,26,0,29,0
7,8.42,2,0,43,0,1,6,1,1,2.0,2.0,1.0,8.781828927777777,12.562307692307693,8.813756659991157,0.6702590165942073,0,0,14,0,7,0
10,19.39,6,4,69,1,1,6,1,1,1.0,3.0,1.0,54.66667158777778,12.34148148148148,8.718437891001992,1.5711241822219555,0,0,17,0,62,0
5,231.54,1,1,72,0,1,6,1,1,1.0,4.0,1.0,50.45101440194445,12.189642857142855,8.593105971538769,18.994814098620022,0,0,3,0,18,0
7,32.02,1,0,55,1,1,6,1,1,1.0,5.0,1.0,25.328978343333333,12.227586206896552,8.4407361117603,2.6186689227298365,0,0,3,0,7,1
8,64.94,1,1,55,1,1,6,1,1,1.0,1.0,1.0,0.0125,12.277,8.298344309310266,5.289565854850534,0,1,1,0,21,1
8,43.1,1,0,55,1,2,6,1,1,1.0,2.0,1.0,0.0125,12.212580645161289,8.166746381002223,3.5291476267201998,0,0,2,0,8,1
12,79.62,1,0,55,1,2,6,1,1,2.0,3.0,2.0,0.0125,12.0625,8.078678429129997,6.600621761658031,0,1,1,0,12,1
0,49.21,1,1,55,1,2,6,1,1,1.0,1.0,1.0,0.0125,11.727272727272728,8.181317999231265,4.196201550387597,0,0,22,0,13,1
12,72.88,1,1,55,1,2,6,1,1,1.0,2.0,1.0,0.0125,11.799411764705882,8.06737873435317,6.176579091679545,0,0,2,0,25,1
0,75.8,4,0,37,0,2,6,1,1,1.0,3.0,1.0,8.375178989166667,11.70657142857143,7.966811282866359,6.474995728894637,0,0,8,0,0,0
12,15.55,2,3,24,1,2,6,1,1,1.0,4.0,1.0,16.347743076944443,11.63888888888889,7.862669040754828,1.336038186157518,0,1,1,0,51,0
10,12.17,1,1,55,1,2,6,1,1,1.0,4.0,1.0,0.1089240097222222,11.65081081081081,7.753035383490627,1.0445624942006124,0,0,12,0,23,0
7,40.39,0,0,18,0,2,6,1,1,1.0,4.0,1.0,11.698843810555555,11.538684210526316,7.6787189848915,3.5003991151047966,0,0,20,0,7,0
10,5.2,0,4,67,0,2,6,1,1,1.0,5.0,1.0,34.491005126944444,11.412564102564104,7.617835622284794,0.4556381855355096,0,0,19,0,62,0
3,10.26,2,2,61,1,2,6,1,1,2.0,6.0,1.0,26.62510212638889,11.2205,7.6170190514905,0.9143977541107794,0,0,11,0,29,0
10,8.75,5,4,70,0,2,6,1,1,1.0,7.0,1.0,17.149902974166668,11.094146341463414,7.56459383430788,0.788704216682056,0,0,26,0,62,0
3,8.86,1,0,42,1,2,6,1,1,1.0,1.0,1.0,10.603518939444443,10.979285714285714,7.508761514214706,0.8069741721423459,0,0,24,0,3,0
3,8.68,7,2,58,0,2,6,1,1,1.0,1.0,1.0,3.132764647777777,10.946190476190475,7.516152347389946,0.7929699395310392,0,0,17,0,29,0
3,10.15,1,4,36,0,2,6,1,1,1.0,2.0,1.0,25.71578946083333,11.131190476190476,7.359357806812194,0.9118521528951252,0,0,18,0,55,0
3,16.2,1,1,72,0,2,6,1,1,1.0,1.0,1.0,1.0160050569444443,11.193023255813952,7.282514785064594,1.447330147517141,0,0,27,0,16,0
10,7.42,1,4,45,1,2,6,1,1,1.0,1.0,1.0,11.331391936111112,10.854761904761904,7.27321287682989,0.6835709585435402,0,0,13,0,62,0
3,15.53,6,2,47,1,3,6,1,1,1.0,2.0,1.0,14.089818201111113,10.69953488372093,7.257838112291454,1.4514649626151974,0,0,22,0,29,0
5,12.58,0,0,43,0,3,6,1,1,1.0,3.0,1.0,7.974933079444444,10.796818181818182,7.201916661145169,1.1651580852944892,0,1,1,0,5,0
3,9.66,1,2,62,0,3,6,1,1,1.0,4.0,1.0,19.788947025555554,10.687045454545457,7.163868507858437,0.9038980924228568,0,0,19,0,29,0
7,33.52,4,0,28,0,3,6,1,1,1.0,2.0,1.0,4.574789966388889,10.490697674418604,7.213701049738234,3.195211704721792,0,0,23,0,7,0
7,5.0,5,4,56,1,3,6,1,1,1.0,1.0,1.0,18.982071458333337,10.451136363636364,7.134155387798308,0.4784168750679569,0,0,16,0,59,0
10,4.59,7,4,32,1,3,6,1,1,1.0,2.0,1.0,17.031706344722224,10.082093023255815,7.203790522766648,0.4552626115839733,0,0,24,0,62,0
3,5.44,3,2,70,0,3,6,1,1,1.0,2.0,1.0,4.688074772222222,10.177954545454543,7.147872534210982,0.5344885335953375,0,0,16,0,29,0
3,16.41,0,0,43,0,3,6,1,1,1.0,3.0,1.0,0.2324068072222222,10.462222222222222,7.318965987850549,1.568500424808836,0,0,8,0,3,0
7,281.99,0,2,50,0,3,6,1,1,1.0,3.0,1.0,14.491401721111112,10.52086956521739,7.248109891884294,26.802917596495583,0,0,27,0,33,0
0,136.1,0,4,67,0,3,6,1,1,1.0,2.0,1.0,1.2985184005555557,10.558444444444444,7.325451259930421,12.890156378254373,0,0,24,0,52,0
10,5.58,2,0,68,1,3,6,1,1,1.0,3.0,1.0,28.224408225833333,10.649130434782608,7.269665994493669,0.5239864451067653,0,0,21,0,10,0
9,38.58,3,3,24,1,3,6,1,1,1.0,4.0,1.0,12.805360468611113,10.61595744680851,7.193809433955207,3.634151718609079,0,1,1,0,48,0
3,15.69,6,1,18,0,3,6,1,1,1.0,1.0,1.0,19.533686824444445,10.720434782608695,7.237551444920749,1.463560043800949,0,0,27,0,16,0
0,11.26,1,4,45,1,3,6,1,1,1.0,1.0,1.0,0.8639278480555556,9.715454545454548,4.384996329740691,1.1589781978104237,0,1,1,0,52,0
3,5.95,7,3,23,1,3,6,1,1,1.0,2.0,1.0,31.68725823777778,9.702666666666667,4.33572915121866,0.6132334753332417,0,0,46,0,42,0
0,202.18,0,4,67,0,4,6,1,1,1.0,3.0,1.0,0.4561179555555555,9.707608695652176,4.287414753170084,20.82696226626357,0,0,25,0,52,0
10,5.87,5,0,73,1,4,6,1,1,1.0,3.0,1.0,35.21571600222222,9.60744680851064,4.295793426782463,0.6109843871110618,0,0,14,0,10,0
3,14.23,1,1,72,0,4,6,1,1,1.0,1.0,1.0,1.25782534,15.104598675119265,37.94283968127692,0.9420971921246788,0,0,28,0,16,0
3,16.16,4,0,57,0,4,6,1,1,2.0,2.0,1.0,20.81925156805556,20.33539760462427,52.17632026045882,0.7946734218919436,0,0,20,0,3,0
3,11.12,3,0,35,0,4,6,1,1,3.0,3.0,1.0,4.945191954166667,27.759854801377013,73.2574778184989,0.4005784641009144,0,0,17,0,3,0
0,147.51,2,0,33,0,4,6,1,1,4.0,4.0,1.0,7.140734626944445,36.02711061939122,93.13705149160424,4.094416606382091,0,0,25,0,0,0
10,11.66,4,1,25,0,4,6,1,1,5.0,5.0,1.0,13.326711201388887,42.67363047324244,103.70153175285456,0.273236653893583,0,0,7,0,23,0
7,100.28,1,2,40,0,4,6,1,1,6.0,6.0,1.0,10.296603398333332,48.44504521350074,110.7936128730309,2.0699743298423803,0,0,28,0,33,0
3,11.43,6,1,18,0,4,6,1,1,1.0,1.0,1.0,1.0495951575,12.24,0.0,0.9338235294117648,0,0,28,0,16,0
3,2.68,1,2,72,0,4,6,1,1,1.0,2.0,1.0,0.7060784622222221,6.62,7.947880220536795,0.404833836858006,0,0,29,0,29,0
7,9.95,1,0,35,0,5,6,1,1,1.0,2.0,1.0,5.520461190555555,4.746666666666667,6.489417025691394,2.096207865168539,0,0,17,0,7,0
0,54.22,5,1,34,1,5,6,1,1,1.0,1.0,1.0,23.956895264444444,5.7,5.631198806648546,9.512280701754383,0,0,10,0,13,0
10,7.36,5,0,59,1,5,6,1,1,1.0,2.0,1.0,3.524569920277778,8.666,8.232167393827703,0.8492960996999769,0,0,30,0,10,0
