category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
6,12.63,3,4,43,1,1,5,2,1,0,1.0,1.0,1.0,0.0125,8.775588235294117,8.28982223414934,1.4392197606998023,0,0,3,0,58
5,44.54,3,2,22,1,0,5,2,1,0,1.0,2.0,1.0,19.46031202972222,8.68,8.186558567338938,5.131336405529954,0,1,1,0,31
0,39.68,7,4,71,0,0,5,2,1,0,1.0,3.0,1.0,5.2079115275,8.577777777777778,8.092037395263889,4.625906735751295,0,0,10,0,52
7,19.38,5,1,34,0,0,5,2,1,0,1.0,1.0,1.0,68.16352516222221,8.481081081081081,8.0005068533131,2.2850860420650094,0,0,4,0,20
12,32.86,0,4,47,1,0,5,2,1,0,1.0,1.0,1.0,60.24611388333334,8.251621621621622,7.974564604455256,3.9822475516687956,0,1,1,0,64
10,13.6,7,4,54,0,0,5,2,1,0,1.0,2.0,1.0,14.402740000833335,8.487567567567568,8.102934792545984,1.6023436504903832,0,0,9,0,62
0,77.41,3,4,22,0,0,5,2,1,0,1.0,2.0,1.0,16.062799110555556,8.484324324324325,8.099834888763178,9.123885066258918,0,0,10,0,52
7,174.9,6,2,75,1,0,5,2,1,0,2.0,3.0,1.0,9.1398623125,8.612631578947369,8.028682260095389,20.307382058176486,0,0,3,0,33
3,6.52,6,1,49,0,0,5,2,1,0,1.0,4.0,1.0,5.238719238611111,8.545384615384616,7.933460400551924,0.7629849671437572,0,0,7,0,16
1,12.99,0,2,46,1,0,5,2,1,0,1.0,1.0,1.0,1.2031662991666667,8.877222222222223,8.174933328207326,1.4632955754427686,0,1,1,0,27
3,5.0,0,2,20,1,0,6,2,1,0,1.0,1.0,1.0,1.5659529641666667,8.851666666666667,8.185840562476507,0.5648653737525889,0,0,16,0,29
3,4.76,4,3,65,1,0,6,2,1,0,1.0,1.0,1.0,5.477295831388889,8.947714285714286,8.285593480718871,0.5319794360890251,0,0,7,0,42
3,13.52,0,0,51,1,0,6,2,1,0,1.0,2.0,1.0,10.252416713611112,8.838055555555556,8.192832344519006,1.5297482477920608,0,0,4,0,3
9,28.41,2,2,73,1,0,6,2,1,0,1.0,1.0,1.0,6.567180463055555,8.11,0.0,3.50308261405672,0,0,2,0,35
10,10.49,5,0,59,1,0,6,2,1,0,1.0,1.0,1.0,8.16527686611111,22.36,20.152543263816604,0.46914132379248663,0,0,10,0,10
7,101.14,0,0,19,0,0,6,2,1,0,1.0,2.0,1.0,9.496374225277778,22.349999999999998,14.250010526311902,4.525279642058166,0,1,1,0,7
7,55.89,5,0,48,0,0,6,2,1,0,1.0,3.0,1.0,26.132754520277775,23.22,11.764471938850464,2.406976744186047,0,0,7,0,7
3,12.12,0,3,71,0,0,6,2,1,0,1.0,1.0,1.0,4.740247277222222,23.273999999999997,10.189047060446821,0.5207527713328177,0,0,5,0,42
10,16.5,2,0,75,0,0,6,2,1,0,1.0,2.0,1.0,24.767538495833332,23.598333333333333,9.147923079402595,0.6992019210396214,0,0,6,0,10
3,6.83,4,0,25,0,0,6,2,1,0,1.0,1.0,1.0,17.782742271944443,23.949999999999996,8.402545249307895,0.2851774530271399,0,0,10,0,3
7,8.42,4,0,37,0,0,6,2,1,0,1.0,2.0,1.0,17.027021958611112,21.1375,11.126450788227894,0.3983441750443525,0,0,6,0,7
10,11.24,2,3,19,0,0,6,2,1,0,1.0,3.0,1.0,3.206134145277778,22.09,10.792982673941435,0.5088275237664102,0,0,4,0,49
10,9.7,2,0,73,1,0,6,2,1,0,2.0,4.0,1.0,0.5159589688888889,20.836,10.921102101487335,0.4655404108274141,0,1,1,0,10
3,10.59,1,2,40,0,0,6,2,1,0,1.0,5.0,1.0,2.75239666,20.582727272727272,10.394664103191685,0.5145090764542203,0,0,8,0,29
3,9.79,7,2,57,1,0,7,2,0,0,1.0,6.0,1.0,4.401207626666666,19.958333333333332,10.14420106028637,0.49052192066805844,0,0,10,0,29
10,8.37,6,1,28,1,0,7,2,0,0,1.0,5.0,1.0,28.616435229444445,19.325384615384614,9.976849548984735,0.433109103212196,0,0,6,0,23
9,59.68,4,4,63,1,0,7,2,0,0,1.0,4.0,1.0,10.273488839444445,20.72,10.913758430390654,2.8803088803088803,0,0,2,0,61
10,5.0,7,0,40,0,0,7,2,0,0,1.0,3.0,1.0,7.797188333611111,20.476666666666667,10.55890258547373,0.24418036789842096,0,0,9,0,10
7,51.99,3,2,70,0,0,7,2,0,0,1.0,3.0,1.0,4.866930578333333,20.341875,10.215107908550616,2.555811595538759,0,0,6,0,33
3,8.4,1,4,45,1,0,7,2,0,0,1.0,3.0,1.0,12.074441228611112,19.593529411764706,10.360840302055903,0.42871296046113666,0,0,13,0,55
3,5.49,6,3,65,1,0,7,2,0,0,1.0,4.0,1.0,5.949358265277778,19.485,10.062032451688054,0.2817551963048499,0,0,7,0,42
10,4.32,1,3,27,1,0,7,2,0,0,2.0,5.0,1.0,39.98021633166667,19.143157894736845,9.891413814590004,0.22566809633784227,0,0,8,0,49
10,10.4,0,2,39,0,0,7,2,0,0,1.0,1.0,1.0,8.572680689444445,18.949,9.666671391408402,0.5488416275265185,0,0,17,0,36
3,16.25,2,0,61,0,0,7,2,0,0,1.0,2.0,1.0,42.27305503027778,18.094285714285714,10.203606015242146,0.8980735828201484,0,0,11,0,3
3,4.28,3,2,40,0,0,7,2,0,0,1.0,3.0,1.0,73.34269630944445,17.782727272727275,10.064357752469698,0.24068299166709267,0,0,4,0,29
10,10.67,2,2,75,0,0,7,2,0,0,1.0,1.0,1.0,58.14722595194444,17.63695652173913,9.857782543748968,0.6049796622704302,0,0,6,0,36
10,15.04,1,2,50,0,0,7,2,0,0,1.0,1.0,1.0,1.9309002572222222,17.01625,10.109276760997037,0.883861015206053,0,0,4,0,36
7,8.57,6,2,40,0,0,7,2,0,0,1.0,1.0,1.0,15.985924279999999,16.5508,10.166382886749838,0.5177997438190299,0,1,1,0,33
10,9.0,7,4,62,0,0,7,2,0,0,1.0,1.0,1.0,68.42710711944444,16.53230769230769,9.961426527437645,0.5443886097152429,0,0,6,0,62
7,48.42,2,4,23,1,0,7,2,0,0,1.0,1.0,1.0,15.762381275000001,16.38888888888889,9.796368767336242,2.954440677966102,0,0,6,0,59
0,213.66,7,2,26,0,0,7,2,0,0,1.0,2.0,1.0,8.030949331388888,16.37607142857143,9.613482176103751,13.04708525069243,0,0,9,0,26
0,54.21,3,4,63,1,1,7,2,0,0,1.0,2.0,1.0,0.6166666666666667,16.80206896551724,9.714993706089551,3.2263883758157865,0,0,4,1,52
7,5.0,5,4,56,1,0,7,2,0,0,2.0,3.0,1.0,35.812235924999996,16.889,9.557891612116425,0.2960506838770798,0,0,4,0,59
3,4.58,2,0,51,1,0,7,2,0,0,1.0,3.0,1.0,51.194552933611114,17.095483870967744,9.467306142266544,0.2679070118499509,0,0,10,0,3
10,8.32,6,1,55,1,0,7,2,0,0,1.0,1.0,1.0,24.10270660833333,17.6259375,9.784824609625307,0.47203162952325234,0,0,5,0,23
10,18.16,3,4,67,0,0,8,2,0,0,1.0,2.0,1.0,38.15058100333333,17.163030303030304,9.991104632637125,1.0580882093294255,0,0,11,0,62
3,15.81,4,3,69,1,0,8,2,0,0,1.0,3.0,1.0,9.156756357222223,16.88,9.97601456828661,0.936611374407583,0,0,10,0,42
0,81.17,1,0,55,1,0,8,2,0,0,1.0,3.0,1.0,4.437246248055556,16.593714285714285,9.973082031653206,4.8916112813802135,0,0,5,0,0
7,81.24,3,2,22,1,0,8,2,0,0,1.0,4.0,1.0,2.3828076819444446,16.859444444444446,9.958043681780772,4.818664118364253,0,1,1,0,33
3,14.16,1,1,59,1,0,8,2,0,0,1.0,5.0,1.0,21.37456598888889,17.263243243243245,10.121318824379793,0.8202398471991733,0,0,6,0,16
3,3.74,3,1,33,0,0,8,2,0,0,1.0,3.0,1.0,10.127407540555556,17.227105263157895,9.986092466294158,0.21709973572857952,0,0,8,0,16
0,32.39,5,1,34,1,0,8,2,0,0,1.0,2.0,1.0,9.23574250111111,16.873589743589744,10.09810547296125,1.9195678271308523,0,1,1,0,13
3,6.95,6,4,46,1,0,8,2,0,0,1.0,3.0,1.0,11.727520939166668,16.94925,9.979281200027923,0.4100476422260572,0,0,6,0,55
3,1.0,0,3,71,0,0,8,2,0,0,1.0,2.0,1.0,1.734717186111111,16.94829268292683,9.853752559923306,0.05900299332258807,0,0,6,0,42
3,12.03,3,2,70,0,0,8,2,0,0,1.0,1.0,1.0,1.245619781111111,16.992682926829268,9.816972299133333,0.7079517726424572,0,0,7,0,29
0,22.57,1,4,69,0,0,8,2,0,0,1.0,2.0,1.0,57.24874439305555,16.532926829268295,9.30322665635489,1.365154532713727,0,0,3,0,52
7,35.94,1,1,75,1,0,8,2,0,0,1.0,3.0,1.0,7.148733531666667,16.711219512195125,9.485366412301095,2.1506509428454663,0,0,3,0,20
3,8.87,7,3,23,1,0,8,2,0,0,1.0,1.0,1.0,25.669210579166666,16.135897435897434,9.442834854770412,0.5497060225647545,0,0,18,0,42
0,15.64,2,2,69,0,0,8,2,0,0,1.0,1.0,1.0,5.789079730555556,15.402333333333333,8.860512043790749,1.01543056246889,0,0,3,0,26
3,5.51,5,4,26,1,0,8,2,0,0,1.0,1.0,1.0,14.75593866861111,15.62148148148148,9.21705346864575,0.3527194271895301,0,0,11,0,55
3,9.75,1,3,24,1,0,8,2,0,0,1.0,2.0,1.0,63.40372501333333,16.33074074074074,8.774840312343153,0.5970335427392103,0,0,6,0,42
10,8.77,5,0,28,0,0,8,2,0,0,1.0,3.0,1.0,42.25071674305555,16.595555555555556,8.723035081073618,0.5284547402249598,0,0,2,0,10
5,66.14,7,1,56,0,0,8,2,0,0,1.0,4.0,1.0,3.6586897933333336,16.399285714285714,8.622746373775296,4.033102487042119,0,1,1,0,18
0,105.95,5,0,48,0,0,8,2,0,0,1.0,5.0,1.0,2.1742557855555553,16.096551724137928,8.62288370552536,6.582155098543275,0,0,6,0,0
7,10.92,5,2,23,0,0,8,2,0,0,1.0,5.0,1.0,30.703146161666666,16.354666666666667,8.59004585646037,0.6676993314854068,0,0,3,0,33
10,19.02,5,3,54,0,0,8,2,0,0,1.0,3.0,1.0,8.581076553333334,16.109032258064516,8.555681291726065,1.1807040730505827,0,0,5,0,49
10,10.24,2,0,68,1,0,9,2,0,0,1.0,3.0,1.0,20.04709420361111,16.588749999999997,8.843219655248179,0.6172858111672068,0,0,9,0,10
3,15.07,0,0,71,0,0,9,2,0,0,1.0,3.0,1.0,12.947403207777779,16.273030303030303,8.89090036387221,0.9260721401836093,0,0,12,0,3
3,11.79,1,4,45,1,0,9,2,0,0,1.0,4.0,1.0,1.837754275,16.35735294117647,8.7689487669685,0.7207767688573227,0,0,14,0,55
10,9.68,7,4,32,1,0,9,2,0,0,1.0,5.0,1.0,3.9178698986111113,16.326176470588237,8.777888548042394,0.5929128609774991,0,0,6,0,62
3,4.52,1,1,72,0,0,9,2,0,0,1.0,5.0,1.0,7.509543813888889,16.40085714285714,8.659117388601441,0.2755953521592948,0,0,11,0,16
10,9.21,2,3,41,1,0,9,2,0,0,1.0,2.0,1.0,7.500576383888888,16.5875,8.60767676470918,0.5552373775433309,0,0,7,0,49
3,9.87,6,2,47,1,0,9,2,0,0,1.0,1.0,1.0,4.520159861388889,15.17,0.0,0.6506262359920896,0,0,5,0,29
10,9.6,2,0,75,0,0,9,2,0,0,1.0,2.0,1.0,2.731353123888889,11.525,5.154808434849932,0.8329718004338394,0,0,7,0,10
3,10.19,5,0,41,0,0,9,2,0,0,2.0,3.0,2.0,57.623525495833334,11.68,3.6548734588217964,0.872431506849315,0,0,13,0,3
0,32.23,0,0,55,1,0,9,2,0,0,3.0,4.0,1.0,32.527144273055555,18.95,14.843079195369132,1.7007915567282321,0,0,7,0,0
0,12.93,6,1,28,1,0,9,2,0,0,1.0,5.0,1.0,2.4368849166666666,16.851999999999997,13.683777621694967,0.7672679800617139,0,0,2,0,13
10,7.88,2,0,68,1,0,9,2,0,0,1.0,1.0,1.0,0.5013628797222223,15.006666666666666,13.047150902272367,0.5250999555752999,0,0,10,0,10
10,11.04,5,0,40,0,0,9,2,0,0,1.0,2.0,1.0,8.77887021111111,14.792857142857143,11.923790943998911,0.7463061323032351,0,0,10,0,10
0,71.72,3,2,35,1,0,9,2,0,0,1.0,3.0,1.0,14.551125265833333,19.619999999999997,17.557798430164464,3.6554536187563715,0,1,1,0,26
7,58.22,1,4,57,1,0,9,2,0,0,1.0,1.0,1.0,34.22909245527778,23.316666666666666,19.817412797840188,2.496926375982845,0,0,8,0,59
10,11.29,4,2,46,0,0,9,2,0,0,1.0,2.0,1.0,11.507846781388889,24.762999999999998,19.2356960131707,0.45592214190526187,0,0,7,0,36
7,30.59,6,4,60,0,0,9,2,0,0,1.0,2.0,1.0,31.4025283625,23.573636363636364,18.67006281335297,1.297636034090471,0,0,9,0,59
0,26.41,4,4,71,1,0,9,2,0,0,1.0,3.0,1.0,12.911785635555557,23.256666666666664,17.835038207943033,1.1355883617600688,0,0,9,0,52
3,9.56,2,1,47,0,0,9,2,0,0,1.0,4.0,1.0,6.9253681588888885,24.02153846153846,17.297010746635696,0.3979761752273601,0,0,3,0,16
10,1.0,1,3,36,0,0,9,2,0,0,2.0,4.0,1.0,5.007685700555555,24.915714285714284,16.951871108108808,0.04013531334212488,0,0,7,0,49
3,8.65,6,2,75,1,0,10,2,0,0,1.0,1.0,1.0,4.148923898611111,25.738,16.642779300860266,0.33607894941331884,0,0,13,0,29
3,17.13,7,0,22,1,0,10,2,0,0,1.0,2.0,1.0,35.31520581638889,27.2025,17.11235791272884,0.6297215329473393,0,0,12,0,3
3,17.36,1,4,24,1,0,10,2,0,0,1.0,1.0,1.0,1.5094589655555557,27.49823529411765,16.61377599888648,0.6313132393522578,0,0,7,0,55
0,72.49,4,2,50,0,0,10,2,0,0,1.0,2.0,1.0,8.464120743333332,29.021666666666665,17.36537943556594,2.4977890082122554,0,0,5,0,26
3,9.7,4,2,69,0,0,10,2,0,0,1.0,2.0,1.0,30.438905268611112,27.555263157894736,18.04604430906337,0.35201986438735555,0,0,5,0,29
3,18.48,1,1,39,1,0,10,2,0,0,1.0,2.0,1.0,13.676828637222222,26.885,17.81866392888441,0.6873721405988469,0,0,6,0,16
3,3.13,6,4,46,1,0,10,2,0,0,1.0,1.0,1.0,1.8643304355555557,26.169523809523806,17.674263061352935,0.11960477472887401,0,0,7,0,55
3,5.84,1,3,18,1,0,10,2,0,0,1.0,2.0,1.0,11.081175195833334,25.87181818181818,17.304744638768497,0.22572824062686672,0,0,8,0,42
10,11.2,4,0,42,0,0,10,2,0,0,1.0,1.0,1.0,5.177469093333333,24.974347826086955,17.446147224084374,0.4484601591197925,0,0,10,0,10
10,15.12,1,4,45,1,0,10,2,0,0,2.0,2.0,2.0,1.2899469652777777,26.54375,18.714892886705755,0.569625618083353,0,0,5,0,62
10,10.19,5,2,72,0,0,10,2,0,0,1.0,3.0,1.0,5.367656544166667,27.326,18.733698469158018,0.3729049257117763,0,0,7,0,36
10,13.12,7,4,54,0,0,10,2,0,0,1.0,4.0,1.0,4.574683944166666,26.605,18.71975603473507,0.4931403871452734,0,0,10,0,62
7,34.66,6,0,56,1,0,10,2,0,0,1.0,5.0,1.0,8.522452556111112,26.848148148148148,18.399659912625694,1.2909642709339217,0,0,8,0,7
7,64.2,5,1,34,1,0,10,2,0,0,1.0,4.0,1.0,2.033054535833333,27.351785714285715,18.251326294489846,2.3471959260951882,0,0,6,0,20
9,28.45,1,0,21,0,0,10,2,0,0,1.0,4.0,1.0,16.965786985833333,27.841724137931035,18.115607727861455,1.0218476362690578,0,1,1,0,9
7,28.23,5,3,52,1,0,10,2,0,0,1.0,3.0,1.0,15.786307251388887,27.807000000000002,17.801545680661825,1.0152119969791777,0,0,14,0,46
3,13.09,4,3,70,1,0,10,2,0,0,1.0,2.0,1.0,31.083095419444444,27.290967741935482,17.736595756577927,0.4796458712559987,0,0,4,0,42
0,11.71,0,1,65,0,0,10,2,0,0,1.0,2.0,1.0,34.62366956555555,26.7859375,17.680515949882015,0.4371696902525813,0,0,4,0,13
10,8.4,7,4,31,0,0,10,2,0,0,1.0,3.0,1.0,20.083241761666667,27.66939393939394,18.127002465140567,0.30358453164529237,0,0,7,0,62
10,3.69,5,1,56,1,0,10,2,0,0,1.0,1.0,1.0,2.913706598888889,28.00764705882353,17.95887289080307,0.13174973221599143,0,0,2,0,23
3,17.52,2,4,70,0,0,10,2,0,0,1.0,2.0,1.0,24.8434578125,27.617714285714285,17.842557698101583,0.6343754526080569,0,0,4,0,55
7,106.58,0,2,34,1,0,10,2,0,0,1.0,1.0,1.0,6.373900861944445,27.32166666666667,17.67529761317432,3.90093332519978,0,0,3,0,33
10,2.37,3,1,27,1,0,10,2,0,0,1.0,1.0,1.0,36.93941605333333,26.824864864864864,17.688130612491662,0.08835086446620724,0,0,2,0,23
0,83.59,5,0,58,1,0,10,2,0,0,1.0,1.0,1.0,9.6163673975,27.015263157894736,17.486897293571072,3.0941767811568512,0,0,3,0,0
3,14.95,5,1,47,0,0,10,2,0,0,1.0,2.0,1.0,26.933680946944445,27.564358974358974,17.592702254190186,0.5423670477483931,0,0,8,0,16
0,47.77,3,2,40,0,0,10,2,0,0,1.0,1.0,1.0,3.5122084413888888,27.129250000000003,17.582377160172744,1.76083010035294,0,0,8,0,26
3,10.09,1,4,45,1,0,11,2,0,0,1.0,1.0,1.0,0.7213760611111112,27.565853658536586,17.584852000459055,0.3660325606087418,0,0,15,0,55
3,14.69,1,4,57,1,0,11,2,0,0,1.0,2.0,1.0,1.5134228797222222,28.561219512195123,18.015386783958032,0.5143337802409885,0,0,10,0,55
3,25.19,0,4,32,1,0,11,2,0,0,1.0,1.0,1.0,15.436729658333334,30.119473684210526,17.882770198875097,0.8363359952469989,0,0,14,0,55
10,14.32,3,2,22,1,0,11,2,0,0,1.0,2.0,1.0,5.52772187,30.83657894736842,17.42076925665451,0.46438354995349,0,0,5,0,36
3,8.31,4,4,50,0,0,11,2,0,0,1.0,2.0,1.0,10.345769697777778,31.789473684210527,17.437725017030147,0.2614072847682119,0,0,9,0,55
7,15.68,0,2,27,1,0,11,2,0,0,1.0,3.0,1.0,6.2631005375,30.73394736842105,17.307101891681548,0.5101850345494867,0,0,8,0,33
3,2.28,7,1,71,1,0,11,2,0,0,1.0,1.0,1.0,9.614095531666667,30.86684210526316,17.500139938477275,0.07386567087830578,0,0,10,0,16
6,5.0,5,1,56,1,0,11,2,0,0,2.0,2.0,1.0,0.7159043683333333,31.145128205128206,17.355570904770012,0.16053875158480563,0,1,1,0,19
3,15.19,1,4,57,1,0,11,2,0,0,1.0,3.0,1.0,0.36463806249999997,31.6595,17.43776052282179,0.47979279521154783,0,0,11,0,55
3,9.89,5,1,67,0,0,11,2,0,0,1.0,1.0,1.0,11.305027184999998,9.15,0.0,1.0808743169398907,0,0,7,0,16
0,24.43,2,3,24,1,0,11,2,0,0,1.0,1.0,1.0,7.509464048333333,5.445,5.239661248592317,4.486685032139578,0,1,1,0,39
0,37.45,7,3,36,1,0,11,2,0,0,1.0,2.0,1.0,11.285941353611111,5.293333333333334,3.7143011904439485,7.074937027707809,0,0,3,0,39
7,175.28,0,1,60,0,0,11,2,0,0,1.0,1.0,1.0,6.990817558611112,8.8575,7.746643896983175,19.788879480666104,0,0,10,0,20
4,7.3,5,1,59,1,0,11,2,0,0,1.0,1.0,1.0,42.188784751111115,27.082,41.29975629468048,0.2695517317775644,0,1,1,0,17
3,11.71,1,0,42,1,0,11,2,0,0,1.0,2.0,1.0,10.997342441944443,42.656666666666666,53.103270583521194,0.27451746503086666,0,0,7,0,3
3,20.52,6,1,22,1,0,11,2,0,0,2.0,3.0,2.0,35.35950898833333,37.644285714285715,50.25765807554203,0.5451026526507533,0,0,5,0,16
10,8.08,2,4,64,0,0,11,2,0,0,1.0,3.0,1.0,20.537994615000002,49.4875,57.33317383006605,0.16327355392775955,0,0,7,0,62
7,54.52,2,3,69,0,0,12,2,0,0,1.0,2.0,1.0,18.240165067222225,57.96333333333333,59.352876720509514,0.9405946287883146,0,0,5,0,46
0,53.49,2,4,23,1,0,12,2,0,0,1.0,3.0,1.0,4.4085177475,53.988,57.35310372304769,0.9907757279395422,0,0,5,0,52
0,18.32,6,0,18,1,0,12,2,0,0,2.0,4.0,1.0,6.497406924444444,49.552727272727275,56.36336347148014,0.36970719894327436,0,0,5,0,0
10,10.06,3,2,22,1,0,12,2,0,0,1.0,5.0,1.0,4.1149892,45.50666666666667,55.53803566980566,0.2210665104014064,0,0,7,0,36
10,11.54,3,4,22,0,0,12,2,0,0,1.0,5.0,1.0,6.4381759275,42.77153846153846,54.08036609931462,0.26980558602953075,0,0,3,0,62
3,14.53,5,1,34,0,0,12,2,0,0,1.0,6.0,1.0,6.6456226761111115,51.05785714285714,60.50614211397455,0.2845791189267078,0,0,5,0,16
0,31.4,4,0,28,0,0,12,2,0,0,1.0,6.0,1.0,12.059501794444445,59.20399999999999,66.29395423846302,0.5303695696236741,0,0,9,0,0
3,8.35,7,2,51,0,0,12,2,0,0,1.0,7.0,1.0,25.124873179166666,56.655625,64.85216459700221,0.14738165892618782,0,0,3,0,29
3,15.3,2,4,68,1,0,12,2,0,0,1.0,2.0,1.0,21.4264256725,53.70823529411764,63.9579655159635,0.28487251380005263,0,0,6,0,55
10,3.0,3,4,34,1,0,12,2,0,0,1.0,1.0,1.0,19.660819691944443,52.400000000000006,62.29609297540256,0.057251908396946556,0,0,6,0,62
10,9.56,2,3,38,0,0,12,2,0,0,2.0,2.0,1.0,10.361372594999999,49.94894736842105,61.47640639525747,0.19139542480216643,0,0,4,0,49
7,123.07,5,0,48,0,0,12,2,0,0,1.0,1.0,1.0,4.073514638611111,47.63,60.72878888961972,2.5838757085870245,0,0,8,0,7
10,9.72,7,2,26,0,0,12,2,0,0,1.0,1.0,1.0,12.286483412777777,45.944761904761904,59.692772478671785,0.2115583931014469,0,0,15,0,36
3,8.46,6,3,20,0,0,13,2,0,0,1.0,1.0,1.0,71.83710587527777,44.38772727272727,58.71018188094384,0.19059322294245956,0,0,7,0,42
10,18.97,4,4,63,1,0,13,2,0,0,1.0,2.0,1.0,5.551963439166667,49.447391304347825,62.28172643264499,0.3836400566258386,0,0,3,0,62
7,8.52,3,1,34,1,0,13,2,0,0,1.0,3.0,1.0,38.618786281666665,47.79791666666667,61.446391975244254,0.1782504467593601,0,0,4,0,20
0,55.53,5,3,52,1,0,13,2,0,0,1.0,4.0,1.0,3.0362712277777777,46.205600000000004,60.67723434150022,1.2018023789324237,0,1,1,0,39
5,38.98,5,0,28,0,0,13,2,0,0,1.0,2.0,1.0,4.903863935833333,44.66269230769231,59.9695953334816,0.8727642241416428,0,1,1,0,5
7,384.97,0,2,50,0,0,13,2,0,0,1.0,3.0,1.0,15.763492358055554,48.580740740740744,62.229501965023104,7.924333678946084,0,0,11,0,33
12,21.3,0,0,37,0,0,13,2,0,0,1.0,3.0,1.0,18.514484557222225,47.29785714285714,61.44238531955456,0.4503375266170319,0,1,1,0,12
7,29.38,5,1,34,0,0,13,2,0,0,1.0,4.0,1.0,1.3109789419444446,45.91310344827586,60.79430953771486,0.6399044672094211,0,0,5,0,20
0,186.79,1,2,50,0,0,13,2,0,0,1.0,5.0,1.0,6.244675874722222,47.925,60.744822157658156,3.89754825247783,0,0,6,0,26
3,7.08,5,2,23,0,0,13,2,0,0,1.0,5.0,1.0,4.922470115555555,46.696129032258064,60.11446978764316,0.15161856339546,0,0,11,0,29
7,33.01,6,3,20,0,0,14,2,0,0,1.0,5.0,1.0,0.9591849491666667,49.084375,60.660497160226164,0.6725154389762525,0,0,6,0,46
7,41.06,1,1,70,1,0,14,2,0,0,1.0,6.0,1.0,14.199954850833334,48.050909090909094,59.99959272589046,0.8545103677917361,0,0,5,0,20
3,7.07,1,0,35,0,0,14,2,0,0,1.0,4.0,1.0,10.137770991388889,52.03823529411765,63.49346334624167,0.13586164019668795,0,0,6,0,3
3,8.45,1,3,27,1,0,14,2,0,0,1.0,1.0,1.0,6.773334659444445,55.34171428571429,65.53474487026011,0.15268771683462742,0,0,2,0,42
3,15.86,6,1,47,1,0,14,2,0,0,1.0,2.0,1.0,4.733282833333334,54.08444444444444,65.03076443145723,0.29324513107075356,0,0,6,0,16
7,7.37,2,4,62,0,0,14,2,0,0,1.0,1.0,1.0,31.55726922277778,52.97675675675676,64.47422784226156,0.13911761404797618,0,0,3,0,59
3,9.46,6,2,75,1,0,14,2,0,0,1.0,1.0,1.0,4.221822719444444,54.22342105263157,64.0596224928467,0.17446335580371664,0,0,14,0,29
3,8.7,2,0,54,1,0,14,2,0,0,1.0,1.0,1.0,21.52485380611111,56.03666666666666,64.21737583901356,0.15525548747843673,0,0,8,0,3
3,16.83,7,1,46,0,0,14,2,0,0,1.0,2.0,1.0,17.18666079861111,54.99175,63.73229245827565,0.30604590688603284,0,0,3,0,16
7,13.03,7,0,37,0,0,14,2,0,0,1.0,3.0,1.0,24.50816669583333,54.02073170731707,63.236997967576066,0.24120369325236474,0,0,10,0,7
3,7.75,5,4,69,0,0,14,2,0,0,1.0,4.0,1.0,30.234215105555556,52.95738095238095,62.84006167652823,0.1463440952068375,0,0,9,0,55
10,12.27,4,1,69,0,0,14,2,0,0,1.0,5.0,1.0,4.4640780175,51.91534883720931,62.46233494975524,0.23634628823308065,0,0,5,0,23
3,13.55,4,3,69,1,0,14,2,0,0,1.0,4.0,1.0,6.6541831600000005,50.98886363636363,62.03691010162995,0.2657443024546359,0,0,11,0,42
10,4.8,3,0,50,0,0,14,2,0,0,1.0,5.0,1.0,29.745979231666666,49.95977777777778,61.715203353383636,0.09607728884124561,0,0,18,0,10
3,14.73,5,1,47,0,0,14,2,0,0,1.0,1.0,1.0,40.8278260175,52.39086956521739,63.213895688495114,0.2811558602146076,0,0,7,0,16
3,18.59,1,3,65,0,0,14,2,0,0,1.0,2.0,1.0,23.615678908611113,54.304680851063836,63.88483996703225,0.34232776454363084,0,0,11,0,42
7,8.81,7,0,37,0,0,14,2,0,0,1.0,3.0,1.0,0.32997111194444445,53.46937499999999,63.46596338283775,0.16476721487767534,0,0,11,0,7
0,10.02,7,1,58,1,0,14,2,0,0,1.0,4.0,1.0,13.731394323611111,55.34918367346939,64.16512824465529,0.1810324802460077,0,0,10,0,13
11,303.25,3,4,50,0,0,14,2,0,0,1.0,5.0,1.0,0.2288953861111111,54.427600000000005,63.84047115574692,5.571621750729409,0,1,1,0,63
3,13.52,6,0,75,1,0,15,2,0,0,1.0,5.0,1.0,0.716270623611111,53.40098039215686,63.622676625709545,0.2531788723861279,0,0,15,0,3
3,12.07,0,2,20,1,0,15,2,0,0,1.0,6.0,1.0,8.918159598333334,52.62711538461539,63.24252175698328,0.22934945059763723,0,0,17,0,29
10,5.77,2,2,62,0,0,15,2,0,0,1.0,1.0,1.0,0.7673434991666667,52.67980769230769,63.206718602003704,0.1095296329421213,0,0,3,0,36
3,14.53,1,4,45,1,0,15,2,0,0,1.0,2.0,1.0,3.9777551741666666,51.858867924528305,62.880677222216114,0.28018351694730254,0,0,16,0,55
0,5.0,2,1,63,0,0,15,2,0,0,1.0,2.0,1.0,14.135005617777777,51.072037037037035,62.55243986854579,0.09790093150923351,0,1,1,0,13
10,12.04,5,1,22,0,0,15,2,0,0,1.0,1.0,1.0,14.027260357222222,51.205925925925925,62.452513810109814,0.23512903599120472,0,0,12,0,23
