true_label,predicted_label,probability
0,1,0.96647036
0,1,0.9727508
0,1,0.9643914
0,1,0.9564297
0,1,0.9971053
0,1,0.9980868
0,1,0.9934481
0,1,0.97793216
0,1,0.96409786
0,1,0.9859255
0,1,0.9971053
0,1,0.9587501
0,1,0.9716493
0,1,0.9595417
0,1,0.9980868
0,1,0.9931473
0,1,0.9950047
0,1,0.9862917
0,1,0.98627394
0,1,0.9965429
0,1,0.9692621
0,1,0.9981179
0,1,0.99003965
0,1,0.9766936
0,1,0.96730286
0,1,0.97712755
0,1,0.71085006
0,1,0.9655178
0,1,0.9584573
0,1,0.97617143
0,1,0.9765608
0,1,0.9980868
0,1,0.9742054
0,1,0.9704367
0,1,0.9922495
0,1,0.9979467
0,1,0.9925997
0,1,0.9825728
0,1,0.9444897
0,1,0.99805105
0,1,0.9744227
0,1,0.94230473
0,1,0.99399805
0,1,0.9971053
0,1,0.9976386
0,1,0.9587501
0,1,0.9950047
0,1,0.9742054
0,1,0.9641774
0,1,0.9521726
0,1,0.97932684
0,1,0.9722853
0,1,0.97457427
0,1,0.99236745
0,1,0.9961123
0,1,0.9765608
0,1,0.9862917
0,1,0.9953732
0,1,0.96817833
0,1,0.8903537
0,1,0.9787611
0,1,0.9963297
0,1,0.9595417
0,1,0.9980868
0,1,0.97712755
0,1,0.9976386
0,1,0.97223264
0,1,0.95633453
0,1,0.99482733
0,1,0.9000033
0,1,0.97174376
0,1,0.97962475
0,1,0.99091184
0,1,0.96557105
0,1,0.98398167
0,1,0.9915433
0,1,0.97049046
0,1,0.9692621
0,1,0.9643914
0,1,0.9766936
0,1,0.95633453
0,1,0.9641774
0,1,0.9710934
0,1,0.99420315
0,1,0.97747153
0,1,0.99577564
0,1,0.9595417
0,1,0.95607156
0,1,0.96831125
0,1,0.9963297
0,1,0.97976786
0,1,0.96535957
0,1,0.96953034
0,1,0.9722853
0,1,0.98788387
0,1,0.9643898
0,1,0.9967362
0,1,0.9595417
0,1,0.9955889
0,1,0.9734638
0,1,0.9925997
0,1,0.98788387
0,1,0.9628761
0,1,0.9934481
0,1,0.99138486
0,1,0.983201
0,1,0.96850675
0,1,0.96850675
0,1,0.9595417
0,1,0.96361125
0,1,0.9769248
0,1,0.9595417
0,1,0.95607156
0,1,0.95607156
0,1,0.9585277
0,1,0.9734638
0,1,0.9595417
0,1,0.9981179
0,1,0.96647036
0,1,0.9711151
0,1,0.9976386
0,1,0.9953732
0,1,0.9980868
0,1,0.97554475
0,1,0.9697207
0,1,0.96730286
0,1,0.95607156
0,1,0.96662563
0,1,0.96535957
0,1,0.98885393
0,1,0.96831125
0,1,0.9741771
0,1,0.97264177
0,1,0.9889635
0,1,0.97712755
0,1,0.96831125
0,1,0.96361125
0,1,0.9742468
0,1,0.96831125
0,1,0.9745321
0,1,0.9714868
0,1,0.9755279
0,1,0.9723188
0,1,0.976414
0,1,0.9755279
0,0,0.019818941
0,1,0.9908874
0,1,0.9617388
0,1,0.9978204
0,1,0.96831125
0,1,0.97746116
0,1,0.96361125
0,1,0.9979467
0,1,0.99342704
0,1,0.9744227
0,1,0.99342704
0,1,0.96361125
0,1,0.9587501
0,1,0.9714868
0,1,0.96850675
0,1,0.97747153
0,1,0.96850675
0,1,0.9755279
0,1,0.99805105
0,1,0.9521726
0,1,0.9659611
0,1,0.96071756
0,1,0.9550145
0,1,0.99342704
0,1,0.9727508
0,1,0.9595417
0,1,0.9963297
0,1,0.9981179
0,1,0.9738565
0,1,0.9971053
0,1,0.9971053
0,1,0.9587501
0,1,0.9761682
0,1,0.96535957
0,1,0.9634465
0,1,0.9584573
0,1,0.9981179
0,1,0.9711665
0,1,0.97127545
0,1,0.9675117
0,1,0.9697207
0,1,0.9741771
0,1,0.97932684
0,1,0.96421677
0,1,0.9595417
0,1,0.9977996
0,1,0.9565831
0,1,0.9595417
0,1,0.9981179
0,1,0.9595417
0,1,0.97835755
0,1,0.9971053
0,1,0.9659611
0,1,0.99664825
0,1,0.9981179
0,1,0.9839193
0,1,0.9550145
0,1,0.9648382
0,1,0.95607156
0,1,0.9595417
0,1,0.95537585
0,1,0.96520454
0,1,0.99423534
0,1,0.9592178
0,1,0.9565831
0,1,0.9859255
0,1,0.95607156
0,1,0.9735778
0,1,0.96520454
0,1,0.96850675
0,1,0.97932684
0,1,0.9711665
0,1,0.99342704
0,1,0.9692621
0,1,0.9550145
0,1,0.97976786
0,1,0.9639062
0,1,0.9595417
0,1,0.9595417
0,1,0.9864087
0,1,0.97264177
0,1,0.9934777
0,1,0.9697207
0,1,0.95568246
0,1,0.99667126
0,1,0.99494886
0,1,0.9734201
0,1,0.9976386
0,1,0.95537585
0,1,0.9753236
0,1,0.9587501
0,1,0.96535957
0,1,0.9716493
0,1,0.97932684
0,1,0.9723188
0,1,0.9595417
0,1,0.9550145
0,1,0.989971
0,1,0.9982463
0,1,0.95607156
0,1,0.9714868
0,1,0.9595417
0,1,0.9714868
0,1,0.99091184
0,1,0.9654117
0,1,0.9965429
0,1,0.9982463
0,1,0.97597855
0,1,0.9761139
0,1,0.9692621
0,1,0.9923469
0,1,0.98674446
0,1,0.9585277
0,1,0.9934481
0,1,0.9981179
0,1,0.9697207
0,1,0.9659611
0,1,0.9595417
0,1,0.9950047
0,1,0.967986
0,1,0.9768106
0,1,0.9923469
0,1,0.99138486
0,1,0.9521726
0,1,0.9935427
0,1,0.9595417
0,1,0.9587501
0,1,0.9891838
0,1,0.97976786
0,1,0.9553147
0,1,0.96520454
0,1,0.99236745
0,1,0.9734201
0,1,0.976414
0,1,0.97112066
0,1,0.9982463
0,1,0.95633453
0,1,0.9734638
0,1,0.9714868
0,1,0.9765608
0,1,0.9963297
0,1,0.96520454
0,1,0.95537585
0,1,0.9732083
0,1,0.97338706
0,1,0.97835755
0,1,0.9711665
0,1,0.99801034
0,1,0.9595417
0,1,0.9655178
0,1,0.96850675
0,1,0.9735778
0,1,0.99470586
0,1,0.983201
0,1,0.9931473
0,1,0.95537585
0,1,0.9971053
0,1,0.983201
0,1,0.99423534
0,1,0.9751388
0,1,0.9711665
0,1,0.99236745
0,1,0.9981179
0,1,0.9971053
0,1,0.9920799
0,1,0.9659611
0,1,0.97835755
0,1,0.9928826
0,1,0.9711665
0,1,0.99700254
0,1,0.9976386
0,1,0.9738762
0,1,0.9981179
0,1,0.9965429
0,1,0.99553466
0,1,0.99236745
0,1,0.9967362
0,1,0.9862917
0,1,0.9981179
0,1,0.9550145
0,1,0.96361125
0,1,0.98857015
0,1,0.98508286
0,1,0.9641774
0,1,0.9981179
0,1,0.95607156
0,1,0.97835755
0,1,0.9979467
0,1,0.9723188
0,1,0.9585277
0,1,0.98415035
0,1,0.96520454
0,1,0.9521726
0,1,0.9982463
0,1,0.9734638
0,1,0.9716493
0,1,0.9934481
0,1,0.99577564
0,1,0.9595417
0,1,0.95607156
0,1,0.9925997
0,1,0.9692621
0,1,0.9697207
0,1,0.99667126
0,1,0.9931473
0,1,0.9692621
0,1,0.97932684
0,1,0.98886824
0,1,0.9734638
0,1,0.97835755
0,1,0.9584573
0,1,0.9768106
0,1,0.9971053
0,1,0.98886824
0,1,0.9595417
0,1,0.97835755
0,1,0.97778416
0,1,0.9639062
0,1,0.9595417
0,1,0.9733084
0,1,0.95607156
0,1,0.9971053
0,1,0.9738565
0,1,0.9786023
0,1,0.9981179
0,1,0.99420315
0,1,0.9791718
0,1,0.9891838
0,1,0.97835755
0,1,0.9735778
0,1,0.97492754
0,1,0.9595417
0,1,0.9644739
0,1,0.9503138
0,1,0.9521726
0,1,0.9550145
0,1,0.9595417
0,1,0.97264177
0,1,0.9521726
0,1,0.95568246
0,1,0.9659611
0,1,0.9787611
0,1,0.9961123
0,1,0.97630334
0,1,0.9735778
0,1,0.97597855
0,1,0.9716493
0,1,0.9976386
0,1,0.9564297
0,1,0.9697207
0,1,0.9859255
0,1,0.9734638
0,1,0.96535957
0,1,0.96850675
0,1,0.9981179
0,1,0.9963297
0,1,0.96730286
0,1,0.9961123
0,1,0.9935427
0,1,0.96831125
0,1,0.9934481
0,1,0.98627394
0,1,0.9587501
0,1,0.9692621
0,1,0.9963297
0,1,0.9634465
0,1,0.9982463
0,1,0.9727508
0,1,0.9979467
0,1,0.9744051
0,1,0.9786202
0,1,0.982818
0,1,0.9684335
0,1,0.97597855
0,1,0.96831125
0,1,0.96953034
0,1,0.9769248
0,1,0.93344104
0,1,0.95607156
0,1,0.994836
0,1,0.95607156
0,1,0.9729354
0,1,0.98663783
0,1,0.97712755
0,1,0.96421677
0,1,0.9980671
0,1,0.99030566
0,1,0.9925518
0,1,0.9692621
0,1,0.94888216
0,1,0.9743208
0,1,0.99600756
0,1,0.9492902
0,1,0.97630334
0,1,0.9733084
0,1,0.94888216
0,1,0.94567496
0,1,0.90376776
0,1,0.9692621
0,1,0.96850675
0,1,0.9980671
0,1,0.94888216
0,1,0.9589338
0,1,0.9970272
0,1,0.97712755
0,1,0.99600756
0,1,0.9980671
0,1,0.97576636
0,1,0.9979984
0,1,0.9884608
0,1,0.9641566
0,1,0.9559741
0,1,0.9970272
0,1,0.9934481
0,1,0.9692621
0,1,0.97348285
0,1,0.9981989
0,1,0.9539969
0,1,0.99757487
0,1,0.9711665
0,1,0.99789125
0,1,0.9892369
0,1,0.9965815
0,1,0.9926127
0,1,0.99138486
0,1,0.9733084
0,1,0.96953034
0,1,0.9692621
0,1,0.9889635
0,1,0.9786023
0,1,0.97835755
0,1,0.9539969
0,1,0.9634465
0,1,0.97597855
0,1,0.9504803
0,1,0.98857015
0,1,0.9492902
0,1,0.9500758
0,1,0.9539969
0,1,0.97747153
0,1,0.97597855
0,1,0.99547005
0,1,0.99774015
0,1,0.89963925
0,1,0.9709811
0,1,0.97835755
0,1,0.9925317
0,1,0.9711665
0,1,0.9697207
0,1,0.9938367
0,1,0.98663783
0,1,0.95277107
0,1,0.9970272
0,1,0.9655178
0,1,0.96647036
0,1,0.9539969
0,1,0.9980671
0,1,0.9655178
0,1,0.96850675
0,1,0.99774015
0,1,0.9935859
0,1,0.99370885
0,1,0.98415035
0,1,0.98764646
0,1,0.9692621
0,1,0.95153815
0,1,0.9715138
0,1,0.95277107
0,1,0.9500758
0,1,0.9934481
0,1,0.9732284
0,1,0.9587501
0,1,0.98275375
0,1,0.97250295
0,1,0.9734201
0,1,0.9980671
0,1,0.9539969
0,1,0.9787628
0,1,0.9714868
0,1,0.92807907
0,1,0.9711665
0,1,0.9934481
0,1,0.99138486
0,1,0.9970272
0,1,0.9697207
0,1,0.9766936
0,1,0.9980671
0,1,0.99789125
0,1,0.99600756
0,1,0.9922495
0,1,0.9697207
0,1,0.96883965
0,1,0.98788387
0,1,0.94888216
0,1,0.9492902
0,1,0.9981989
0,1,0.9692621
0,1,0.96278036
0,1,0.9979984
0,1,0.96520454
0,1,0.97712755
0,1,0.97835755
0,1,0.96409786
0,1,0.97599185
0,1,0.97597855
0,1,0.96535957
0,1,0.9791718
0,1,0.9825728
0,1,0.99113095
0,1,0.9504803
0,1,0.9891838
0,1,0.9539969
0,1,0.9588772
0,1,0.9751388
0,1,0.9634465
0,1,0.97348285
0,1,0.97576636
0,1,0.96520454
0,1,0.9714868
0,1,0.9504803
0,1,0.95981145
0,1,0.9643914
0,1,0.9751388
0,1,0.9659611
0,1,0.94567496
0,1,0.9586
0,1,0.97932684
0,1,0.98398167
0,1,0.9980671
0,1,0.9891838
0,1,0.9915433
0,1,0.9981687
0,1,0.98398167
0,1,0.993899
0,1,0.9980671
0,1,0.9765608
0,1,0.9933129
0,1,0.97835755
0,1,0.9766936
0,1,0.9500758
0,1,0.99774015
0,1,0.96831125
0,1,0.97049046
0,1,0.9587501
0,1,0.9737994
0,1,0.94888216
0,1,0.99803513
0,1,0.9659611
0,1,0.97597855
0,1,0.9539969
0,1,0.99664825
0,1,0.9943433
0,1,0.96542436
0,1,0.9634465
0,1,0.96953034
0,1,0.9655178
0,1,0.99774015
0,1,0.95633453
0,1,0.9948827
0,1,0.9891838
0,1,0.99748874
0,1,0.9980671
0,1,0.97599185
0,1,0.9659611
0,1,0.95277107
0,1,0.9672723
0,1,0.9862917
0,1,0.9655178
0,1,0.96953034
0,1,0.96278036
0,1,0.97599185
0,1,0.9769207
0,1,0.9559741
0,1,0.94888216
0,1,0.9528506
0,1,0.98886824
0,1,0.9977615
0,1,0.967394
0,1,0.9500758
0,1,0.9538858
0,1,0.96278036
0,0,0.014728801
0,1,0.9765608
0,1,0.97554475
0,1,0.9587501
0,1,0.96831125
0,1,0.9586
0,1,0.9915867
0,1,0.97338706
0,1,0.9539969
0,1,0.9539969
0,1,0.9492902
0,1,0.9695488
0,1,0.9932473
0,1,0.9979984
0,1,0.97835755
0,1,0.99370885
0,1,0.9980671
0,1,0.9711665
0,1,0.9787628
0,1,0.9981989
0,1,0.9539969
0,1,0.95957637
0,1,0.94888216
0,1,0.9765608
0,1,0.9672723
0,1,0.9655178
0,1,0.98398167
0,1,0.9980671
0,1,0.9697207
0,1,0.97835755
0,1,0.9954144
0,1,0.99113095
0,1,0.9825728
0,1,0.9933129
0,1,0.9891838
0,1,0.9692621
0,1,0.9980671
0,1,0.9934777
0,1,0.9539969
0,1,0.9492902
0,1,0.9539969
0,1,0.97804767
0,1,0.9859255
0,1,0.99757487
0,1,0.9925997
0,1,0.95957637
0,1,0.9634465
0,1,0.9965815
0,1,0.9954144
0,1,0.96850675
0,1,0.9539969
0,1,0.99757487
0,1,0.9947701
0,1,0.94567496
0,1,0.94567496
0,1,0.97264177
0,1,0.977801
0,1,0.9741771
0,1,0.9981989
0,1,0.9934481
0,1,0.9791718
0,1,0.94567496
0,1,0.9899373
0,1,0.9935859
0,1,0.97835755
0,1,0.9500758
0,1,0.99774015
0,1,0.96850675
0,1,0.98627394
0,1,0.9766936
0,1,0.9634465
0,1,0.97778416
0,1,0.9980671
0,1,0.95957637
0,1,0.9659611
0,1,0.9710934
0,1,0.94567496
0,1,0.9539969
0,1,0.9786023
0,1,0.9970272
0,1,0.9934777
0,1,0.9711665
0,1,0.99774015
0,1,0.9933129
0,1,0.9862917
0,1,0.96278036
0,1,0.98313564
0,1,0.95981145
0,1,0.9765608
0,1,0.976414
0,1,0.9539969
0,1,0.9500758
0,1,0.9697207
0,1,0.9727508
0,1,0.96535957
0,1,0.99138486
0,1,0.99789125
0,1,0.99803513
0,1,0.9539969
0,1,0.9942092
0,1,0.983201
0,1,0.97712755
0,1,0.97835755
0,1,0.97597855
0,1,0.96278036
0,1,0.9586
0,1,0.9573246
0,1,0.9925317
0,1,0.9862917
0,1,0.9692621
0,1,0.9711665
0,1,0.9964496
0,1,0.98313564
0,1,0.99600756
0,1,0.9933129
0,1,0.9692621
0,1,0.9761682
0,1,0.9723188
0,1,0.96409786
0,1,0.9954144
0,1,0.9925997
0,1,0.9692621
0,1,0.97320426
0,1,0.9981989
0,1,0.97835755
0,1,0.97599185
0,1,0.9539969
0,1,0.9492902
0,1,0.9786023
0,1,0.97835755
0,1,0.97147375
0,1,0.972843
0,1,0.96421677
0,1,0.96850675
0,1,0.9587501
0,1,0.9634465
0,1,0.9539969
0,1,0.9539969
0,1,0.94567496
0,1,0.9956618
0,1,0.8978741
0,1,0.9761682
0,1,0.98627394
0,1,0.97576636
0,1,0.9697207
0,1,0.94922113
0,1,0.9741425
0,1,0.99803513
0,1,0.7049097
0,1,0.9334614
0,1,0.97747153
0,1,0.9695488
0,1,0.99110705
0,1,0.96859044
0,1,0.9751388
0,1,0.99803513
0,1,0.9925997
0,1,0.9738565
0,1,0.9730787
0,1,0.97804767
0,1,0.9970272
0,1,0.972843
0,1,0.97962475
0,1,0.9766936
0,1,0.9738565
0,1,0.9715138
0,1,0.9697207
0,1,0.9500758
0,1,0.9539969
0,1,0.9765909
0,1,0.99423534
0,1,0.97223264
0,1,0.97712755
0,1,0.9643351
0,1,0.98764646
0,1,0.95957637
0,1,0.9587501
0,1,0.94888216
0,1,0.9692621
0,1,0.9766936
0,1,0.9925317
0,1,0.9539969
0,1,0.9634465
0,1,0.95981145
0,1,0.9965815
0,1,0.983201
0,1,0.96542436
0,1,0.9761895
0,1,0.9500758
0,1,0.9672723
0,1,0.9943433
0,1,0.9925518
0,1,0.98788387
0,1,0.9766936
0,1,0.9655178
0,1,0.99138486
0,1,0.9981989
0,1,0.9504803
0,1,0.9492902
0,1,0.99138486
0,1,0.9952768
0,1,0.99547005
0,1,0.972843
0,1,0.97835755
0,1,0.99600756
0,1,0.97597855
0,1,0.9659611
0,1,0.95277107
0,1,0.97747153
0,1,0.9697207
0,1,0.9765608
0,1,0.9970272
0,1,0.9738565
0,1,0.9182367
0,1,0.97835755
0,1,0.95277107
0,1,0.9970272
0,1,0.9766936
0,1,0.96421677
0,1,0.94567496
0,1,0.97264177
0,1,0.9692621
0,1,0.9711665
0,1,0.99774015
0,1,0.976414
0,1,0.9695488
0,1,0.9539969
0,1,0.9962308
0,1,0.9980671
0,1,0.96850675
0,1,0.9695488
0,1,0.9697207
0,1,0.97835755
0,1,0.9948703
0,1,0.9980671
0,1,0.9933129
0,1,0.97932684
0,1,0.97835755
0,1,0.9492902
0,1,0.9692621
0,1,0.9980671
0,1,0.99600756
0,1,0.9825728
0,1,0.99600756
0,1,0.9732284
0,1,0.972843
0,1,0.9587501
0,1,0.96409786
0,1,0.99110705
0,1,0.9752779
0,1,0.9765909
0,1,0.94888216
0,1,0.95981145
0,1,0.9539969
0,1,0.9761895
0,1,0.9980671
0,1,0.9928861
0,1,0.97712755
0,1,0.9539969
0,1,0.98627394
0,1,0.9692621
0,1,0.9692621
0,1,0.9586
0,1,0.99600756
0,1,0.9692621
0,1,0.94888216
0,1,0.9714868
0,1,0.9504803
0,1,0.9655178
0,1,0.9710934
0,1,0.9979984
0,1,0.97712755
0,1,0.9539969
0,1,0.9730787
0,1,0.9723626
0,1,0.9500758
0,1,0.9765608
0,1,0.99757487
0,1,0.9634465
0,1,0.97932684
0,1,0.97457427
0,1,0.97746116
0,1,0.9755279
0,1,0.9935859
0,1,0.9710934
0,1,0.95277107
0,1,0.9692621
0,1,0.9711665
0,1,0.97599185
0,1,0.9857912
0,1,0.97053224
0,1,0.97320426
0,1,0.9859255
0,1,0.9697207
0,1,0.9923038
0,1,0.9587501
0,1,0.9786023
0,1,0.96278036
0,1,0.95277107
0,1,0.9934777
0,1,0.96815175
0,1,0.9711665
0,1,0.97597855
0,1,0.96850675
0,1,0.99774015
0,1,0.9942092
0,1,0.97053224
0,1,0.9655178
0,1,0.9791718
0,1,0.9539969
0,1,0.9659611
0,1,0.9979984
0,1,0.9981989
0,1,0.9925997
0,1,0.97932684
0,1,0.9588772
0,1,0.9925317
0,1,0.97835755
0,1,0.9539969
0,1,0.97597855
0,1,0.98398167
0,1,0.94786555
0,1,0.9458972
0,1,0.97597855
0,1,0.9980671
0,1,0.96850675
0,1,0.98663783
0,1,0.9539969
0,1,0.98172474
0,1,0.97599185
0,1,0.976414
0,1,0.9981989
0,1,0.9539969
0,1,0.9936987
0,1,0.9761139
0,1,0.9928826
0,1,0.9902796
0,1,0.9592178
0,1,0.9964496
0,1,0.94888216
0,1,0.9970272
0,1,0.9675117
0,1,0.96647036
0,1,0.9970272
0,1,0.9722853
0,1,0.9675117
0,1,0.97457427
0,1,0.99757487
0,1,0.98968935
0,1,0.9500758
0,1,0.9587501
0,1,0.94567496
0,1,0.97492754
0,1,0.97247815
0,1,0.9710934
0,1,0.9776118
0,1,0.9980671
0,1,0.98398167
0,1,0.95354325
0,1,0.9786202
0,1,0.994836
0,1,0.9735778
0,1,0.9737994
0,1,0.97747153
0,1,0.95633453
0,1,0.98788387
0,1,0.9539969
0,1,0.98508286
0,1,0.99138486
0,1,0.9979984
0,1,0.9925317
0,1,0.9935859
0,1,0.96520454
0,1,0.9655178
0,1,0.94567496
0,1,0.9825897
0,1,0.97712755
0,1,0.9655178
0,1,0.94922113
0,1,0.9643898
0,1,0.94567496
0,1,0.9925317
0,1,0.96520454
0,1,0.9979984
0,1,0.9504803
0,1,0.99600756
0,1,0.9539969
0,1,0.99138486
0,1,0.9692621
0,1,0.9956618
0,1,0.9884608
0,1,0.97932684
0,1,0.9965815
0,1,0.99774015
0,1,0.94922113
0,1,0.9500758
0,1,0.9711665
0,1,0.9539969
0,1,0.97835755
0,1,0.99664825
0,1,0.9659308
0,1,0.97712755
0,1,0.9969217
0,1,0.9935859
0,1,0.97597855
0,1,0.9979984
0,1,0.9980671
0,1,0.97067845
0,1,0.97712755
0,1,0.9979984
0,1,0.9766936
0,1,0.96278036
0,1,0.9643914
0,1,0.9539969
0,1,0.9769207
0,1,0.9970272
0,1,0.9384165
0,1,0.9970272
0,1,0.9539969
0,1,0.9539969
0,1,0.97053224
0,1,0.9492902
0,1,0.9786023
0,1,0.9970272
0,1,0.97747153
0,1,0.9933129
0,1,0.97747153
0,1,0.9539969
0,1,0.9733084
0,1,0.9864087
0,1,0.97112066
0,1,0.983201
0,1,0.94567496
0,1,0.9956618
0,1,0.9862917
0,1,0.9492902
0,1,0.9722853
0,1,0.9711665
0,1,0.9899373
0,1,0.99757487
0,1,0.9722853
0,1,0.9962308
0,1,0.99789125
0,1,0.97712755
0,1,0.9925518
0,1,0.98857015
0,1,0.9889635
0,1,0.9980671
0,1,0.97617143
0,1,0.99138486
0,1,0.97112066
0,1,0.94567496
0,1,0.9659611
0,1,0.97053224
0,1,0.9765608
0,1,0.9970272
0,1,0.9925317
0,1,0.99800223
0,1,0.9711151
0,1,0.98885393
0,1,0.98627394
0,1,0.9500758
0,1,0.9862917
0,1,0.9539969
0,1,0.9539969
0,1,0.98508286
0,1,0.9738565
0,1,0.9935859
0,1,0.97617143
0,1,0.94567496
0,1,0.97492754
0,1,0.9934481
0,1,0.9582659
0,1,0.9539969
0,1,0.9732083
0,1,0.97620344
0,1,0.96850675
0,1,0.99774015
0,1,0.9559741
0,1,0.9539969
0,1,0.9697207
0,1,0.97597855
0,1,0.9934777
0,1,0.9862917
0,1,0.9692621
0,1,0.9862917
0,1,0.98508286
0,1,0.8978741
0,1,0.97264177
0,1,0.9492902
0,1,0.98788387
0,1,0.99138486
0,1,0.9492902
0,1,0.98627394
0,1,0.9528506
0,1,0.9970272
0,1,0.97835755
0,1,0.9727508
0,1,0.9766936
0,1,0.9659611
0,1,0.9655178
0,1,0.9589338
0,1,0.9648382
0,1,0.97932684
0,1,0.98788387
0,1,0.95277107
0,0,0.03179312
0,1,0.9783986
0,1,0.97793216
0,1,0.94888216
0,1,0.9925518
0,1,0.9923038
0,1,0.97712755
0,1,0.99789125
0,1,0.94786555
0,1,0.97597855
0,1,0.9539969
0,1,0.99757487
0,1,0.9755279
0,1,0.99600756
0,1,0.97746116
0,1,0.97576636
0,1,0.9539969
0,1,0.9970272
0,1,0.9970272
0,1,0.9435785
0,1,0.9738565
0,1,0.98398167
0,1,0.99774015
0,1,0.9672723
0,1,0.99757487
0,1,0.972843
0,1,0.95277107
0,1,0.9692621
0,1,0.94567496
0,1,0.9980671
0,1,0.9980671
0,1,0.9970272
0,1,0.9954144
0,1,0.9981687
0,1,0.99774015
0,1,0.9970272
0,1,0.94567496
0,1,0.99756587
0,1,0.96520454
0,1,0.9500758
0,1,0.96883965
0,1,0.9981687
0,1,0.99423534
0,1,0.99789125
0,1,0.99803513
0,1,0.9925317
0,1,0.99138486
0,1,0.9755279
0,1,0.9980671
0,1,0.9643914
0,1,0.9765608
0,1,0.972843
0,1,0.9925518
0,1,0.9970272
0,1,0.96850675
0,1,0.9980671
0,1,0.9588772
0,1,0.9539969
0,1,0.9922495
0,1,0.9492902
0,1,0.9755279
0,1,0.9723626
0,1,0.94567496
0,1,0.9981989
0,1,0.9435785
0,1,0.99138486
0,1,0.9559741
0,1,0.98398167
0,1,0.9981989
0,1,0.9444897
0,1,0.9538858
0,1,0.9539969
0,1,0.94888216
0,1,0.96421677
0,1,0.9962308
0,1,0.99774015
0,1,0.9969217
0,1,0.9539969
0,1,0.94888216
0,1,0.96542436
0,1,0.9892369
0,1,0.9695488
0,1,0.94567496
0,1,0.99757487
0,1,0.97264177
0,1,0.9589338
0,1,0.9500758
0,1,0.9925317
0,1,0.9928826
0,1,0.97746116
0,1,0.9692621
0,1,0.9634465
0,1,0.97662354
0,1,0.9539969
0,1,0.9492902
0,1,0.99110705
0,1,0.9539969
0,1,0.97976786
0,1,0.9981989
0,1,0.9791718
0,1,0.9599071
0,1,0.9599071
0,1,0.9539969
0,1,0.98674446
0,1,0.9857912
0,1,0.9755279
0,1,0.9539969
0,1,0.9980671
0,1,0.97597855
0,1,0.97348285
0,1,0.9539969
0,1,0.9964496
0,1,0.9980671
0,1,0.99803513
0,1,0.94888216
0,1,0.9735778
0,1,0.97599185
0,1,0.96421677
0,1,0.97804767
0,1,0.97712755
0,1,0.96520454
0,1,0.97053224
0,1,0.9892369
0,1,0.94888216
0,1,0.94888216
0,1,0.9730787
0,1,0.9892369
0,1,0.99789125
0,1,0.9783986
0,1,0.9725413
0,1,0.9711665
0,1,0.97576636
0,1,0.9980671
0,1,0.9892369
0,1,0.9761682
0,1,0.94567496
0,1,0.9980671
0,1,0.9539969
0,1,0.95633453
0,1,0.9765608
0,1,0.9765608
0,1,0.98886824
0,1,0.99110705
0,1,0.96278036
0,1,0.96535957
0,1,0.99138486
0,1,0.9586
0,1,0.9500758
0,1,0.9592409
0,1,0.95957637
0,1,0.99774015
0,1,0.9980671
0,1,0.9711665
0,1,0.97620344
0,1,0.94567496
0,1,0.9659611
0,1,0.97576636
0,1,0.9684335
0,1,0.9936987
0,1,0.9539969
0,1,0.9695488
0,1,0.9979984
0,1,0.96850675
0,1,0.9587501
0,1,0.96647036
0,1,0.9573246
0,1,0.98788387
0,1,0.98415035
0,1,0.98857015
0,1,0.9492902
0,1,0.9587501
0,1,0.97747153
0,1,0.99789125
0,1,0.9509888
0,1,0.99110705
0,1,0.9755279
0,1,0.97932684
0,1,0.9539969
0,1,0.9643914
0,1,0.97932684
0,1,0.9765608
0,1,0.97747153
0,1,0.9697207
0,1,0.9500758
0,1,0.9891838
0,1,0.95277107
0,1,0.9500758
0,1,0.9734638
0,1,0.9539969
0,1,0.9723188
0,1,0.95510966
0,1,0.9765608
0,1,0.98968935
0,1,0.96520454
0,1,0.97835755
0,1,0.9695488
0,1,0.99600756
0,1,0.9979984
0,1,0.9734638
0,1,0.9956618
0,1,0.99803513
0,1,0.9500758
0,1,0.9684335
0,1,0.9786023
0,1,0.9980671
0,1,0.99138486
0,1,0.9539969
0,1,0.9500758
0,1,0.9862917
0,1,0.94567496
0,1,0.9500758
0,1,0.9933129
0,1,0.9587501
0,1,0.9948703
0,1,0.994836
0,1,0.97835755
0,1,0.9964496
0,1,0.95277107
0,1,0.9539969
0,1,0.94888216
0,1,0.9970272
0,1,0.9954144
0,1,0.98968935
0,1,0.9711665
0,1,0.9570506
0,1,0.97597855
0,1,0.9711665
0,1,0.9784483
0,1,0.9492902
0,1,0.9588772
0,1,0.96278036
0,1,0.9444897
0,1,0.96520454
0,1,0.9981989
0,1,0.94567496
0,1,0.9538858
0,1,0.9979984
0,1,0.95981145
0,1,0.9979984
0,1,0.99664825
0,1,0.9500758
0,1,0.97630334
0,1,0.9933129
0,1,0.99138486
0,1,0.9500758
0,1,0.95633453
0,1,0.9962308
0,1,0.9845051
0,1,0.9692621
0,1,0.97835755
0,1,0.9588772
0,1,0.96815175
0,1,0.9539969
0,1,0.9928826
0,1,0.9500758
0,1,0.97049046
0,1,0.96854705
0,1,0.9500758
0,1,0.96850675
0,1,0.9884608
0,1,0.99757487
0,1,0.9599071
0,1,0.976414
0,1,0.99757487
0,1,0.9784483
0,1,0.99110705
0,1,0.98857015
0,1,0.9634465
0,1,0.9981989
